Date&Time,Wind Speed
2002-08-31,10.9
2002-09-01,11.0
2002-09-02,13.6
2002-09-03,1.6
2002-09-04,2.8
2002-09-05,9.8
2002-09-06,8.2
2002-09-07,7.0
2002-09-08,9.2
2002-09-09,11.3
2002-09-10,9.3
2002-09-11,15.7
2002-09-12,15.2
2002-09-13,14.9
2002-09-14,11.4
2002-09-15,15.4
2002-09-16,12.3
2002-09-17,9.1
2002-09-18,7.9
2002-09-19,8.0
2002-09-20,9.9
2002-09-21,10.0
2002-09-22,9.3
2002-09-23,8.9
2002-09-24,14.8
2002-09-25,14.1
2002-09-26,12.2
2002-09-27,10.7
2002-09-28,18.6
2002-09-29,8.6
2002-09-30,8.7
2002-10-01,16.1
2002-10-02,15.4
2002-10-03,14.8
2002-10-04,13.0
2002-10-05,15.6
2002-10-06,14.7
2002-10-07,9.5
2002-10-08,13.0
2002-10-09,6.9
2002-10-10,8.5
2002-10-11,14.7
2002-10-12,19.3
2002-10-13,11.5
2002-10-14,18.9
2002-10-15,7.8
2002-10-16,21.3
2002-10-17,10.5
2002-10-18,8.3
2002-10-19,16.4
2002-10-20,11.9
2002-10-21,9.9
2002-10-22,5.6
2002-10-23,11.5
2002-10-24,6.9
2002-10-25,6.3
2002-10-26,20.8
2002-10-27,13.9
2002-10-28,11.5
2002-10-29,13.5
2002-10-30,12.5
2002-10-31,7.6
2002-11-01,12.7
2002-11-02,17.0
2002-11-03,7.7
2002-11-04,7.3
2002-11-05,10.4
2002-11-06,20.6
2002-11-07,20.5
2002-11-08,16.9
2002-11-09,11.6
2002-11-10,14.5
2002-11-11,15.0
2002-11-12,11.7
2002-11-13,21.2
2002-11-14,12.2
2002-11-15,11.4
2002-11-16,15.9
2002-11-17,17.3
2002-11-18,22.0
2002-11-19,9.4
2002-11-20,3.5
2002-11-21,7.9
2002-11-22,7.3
2002-11-23,25.4
2002-11-24,20.2
2002-11-25,8.9
2002-11-26,13.2
2002-11-27,18.7
2002-11-28,17.3
2002-11-29,18.9
2002-11-30,14.8
2002-12-01,21.4
2002-12-02,16.4
2002-12-03,20.9
2002-12-04,16.1
2002-12-05,8.6
2002-12-06,8.9
2002-12-07,13.8
2002-12-08,17.8
2002-12-09,13.2
2002-12-10,8.0
2002-12-11,15.6
2002-12-12,16.8
2002-12-13,6.7
2002-12-14,20.4
2002-12-15,13.5
2002-12-16,15.5
2002-12-17,18.7
2002-12-18,11.1
2002-12-19,9.8
2002-12-20,17.0
2002-12-21,20.8
2002-12-22,13.9
2002-12-23,13.4
2002-12-24,11.8
2002-12-25,16.6
2002-12-26,26.5
2002-12-27,11.6
2002-12-28,6.8
2002-12-29,13.3
2002-12-30,11.8
2002-12-31,13.9
2003-01-01,12.9
2003-01-02,25.7
2003-01-03,18.9
2003-01-04,19.9
2003-01-05,6.8
2003-01-06,7.7
2003-01-07,18.3
2003-01-08,14.8
2003-01-09,11.2
2003-01-10,13.1
2003-01-11,16.5
2003-01-12,16.5
2003-01-13,19.1
2003-01-14,12.6
2003-01-15,12.7
2003-01-16,14.4
2003-01-17,15.2
2003-01-18,11.1
2003-01-19,11.0
2003-01-20,20.2
2003-01-21,21.8
2003-01-22,22.8
2003-01-23,14.5
2003-01-24,18.8
2003-01-25,12.3
2003-01-26,9.5
2003-01-27,18.0
2003-01-28,14.7
2003-01-29,5.1
2003-01-30,7.0
2003-01-31,14.4
2003-02-01,14.9
2003-02-02,21.7
2003-02-03,15.2
2003-02-04,17.9
2003-02-05,20.9
2003-02-06,11.5
2003-02-07,9.2
2003-02-08,14.1
2003-02-09,16.1
2003-02-10,7.4
2003-02-11,11.5
2003-02-12,16.0
2003-02-13,15.7
2003-02-14,13.7
2003-02-15,15.1
2003-02-16,14.1
2003-02-17,22.2
2003-02-18,18.2
2003-02-19,8.0
2003-02-20,11.8
2003-02-21,9.9
2003-02-22,10.0
2003-02-23,18.1
2003-02-24,15.9
2003-02-25,16.1
2003-02-26,8.8
2003-02-27,9.1
2003-02-28,14.4
2003-03-01,8.1
2003-03-02,15.8
2003-03-03,17.1
2003-03-04,10.7
2003-03-05,12.2
2003-03-06,19.2
2003-03-07,11.3
2003-03-08,9.3
2003-03-09,18.4
2003-03-10,14.5
2003-03-11,14.8
2003-03-12,13.8
2003-03-13,14.8
2003-03-14,15.1
2003-03-15,7.9
2003-03-16,7.9
2003-03-17,2.5
2003-03-18,12.9
2003-03-19,14.7
2003-03-20,12.7
2003-03-21,14.5
2003-03-22,5.4
2003-03-23,11.1
2003-03-24,5.9
2003-03-25,9.7
2003-03-26,12.7
2003-03-27,11.1
2003-03-28,8.9
2003-03-29,15.9
2003-03-30,16.5
2003-03-31,16.9
2003-04-01,14.1
2003-04-02,8.0
2003-04-03,10.6
2003-04-04,13.4
2003-04-05,12.6
2003-04-06,12.3
2003-04-07,13.8
2003-04-08,19.2
2003-04-09,15.4
2003-04-10,16.9
2003-04-11,15.5
2003-04-12,14.8
2003-04-13,7.7
2003-04-14,10.9
2003-04-15,20.2
2003-04-16,18.4
2003-04-17,19.9
2003-04-18,14.5
2003-04-19,16.7
2003-04-20,15.4
2003-04-21,9.5
2003-04-22,9.7
2003-04-23,12.7
2003-04-24,12.4
2003-04-25,9.4
2003-04-26,20.4
2003-04-27,14.1
2003-04-28,9.8
2003-04-29,13.7
2003-04-30,11.7
2003-05-01,14.0
2003-05-02,11.0
2003-05-03,19.6
2003-05-04,8.5
2003-05-05,7.7
2003-05-06,8.5
2003-05-07,7.8
2003-05-08,12.9
2003-05-09,5.7
2003-05-10,9.1
2003-05-11,12.7
2003-05-12,14.4
2003-05-13,14.7
2003-05-14,9.5
2003-05-15,7.3
2003-05-16,16.1
2003-05-17,16.5
2003-05-18,8.5
2003-05-19,6.9
2003-05-20,7.1
2003-05-21,9.7
2003-05-22,10.4
2003-05-23,9.8
2003-05-24,14.0
2003-05-25,13.8
2003-05-26,15.1
2003-05-27,12.5
2003-05-28,10.0
2003-05-29,15.7
2003-05-30,10.4
2003-05-31,7.1
2003-06-01,23.5
2003-06-02,14.8
2003-06-03,11.8
2003-06-04,9.4
2003-06-05,7.3
2003-06-06,14.9
2003-06-07,8.6
2003-06-08,12.9
2003-06-09,9.6
2003-06-10,12.5
2003-06-11,10.7
2003-06-12,7.1
2003-06-13,12.2
2003-06-14,6.4
2003-06-15,6.5
2003-06-16,10.8
2003-06-17,4.5
2003-06-18,9.4
2003-06-19,8.0
2003-06-20,12.3
2003-06-21,12.2
2003-06-22,7.3
2003-06-23,4.8
2003-06-24,4.9
2003-06-25,7.1
2003-06-26,5.0
2003-06-27,6.8
2003-06-28,10.2
2003-06-29,5.9
2003-06-30,9.0
2003-07-01,8.0
2003-07-02,7.6
2003-07-03,10.6
2003-07-04,8.3
2003-07-05,14.3
2003-07-06,11.0
2003-07-07,5.4
2003-07-08,9.2
2003-07-09,8.0
2003-07-10,8.8
2003-07-11,9.7
2003-07-12,11.3
2003-07-13,10.0
2003-07-14,3.5
2003-07-15,4.8
2003-07-16,10.7
2003-07-17,8.3
2003-07-18,8.8
2003-07-19,3.4
2003-07-20,3.7
2003-07-21,8.5
2003-07-22,13.9
2003-07-23,14.3
2003-07-24,14.4
2003-07-25,11.0
2003-07-26,11.7
2003-07-27,17.1
2003-07-28,11.7
2003-07-29,5.9
2003-07-30,6.0
2003-07-31,10.8
2003-08-01,9.6
2003-08-02,9.6
2003-08-03,8.6
2003-08-04,12.1
2003-08-05,11.2
2003-08-06,9.7
2003-08-07,9.4
2003-08-08,11.1
2003-08-09,7.7
2003-08-10,12.7
2003-08-11,9.5
2003-08-12,5.8
2003-08-13,9.3
2003-08-14,8.0
2003-08-15,6.3
2003-08-16,11.0
2003-08-17,8.2
2003-08-18,9.4
2003-08-19,11.3
2003-08-20,13.3
2003-08-21,10.3
2003-08-22,11.5
2003-08-23,11.6
2003-08-24,8.6
2003-08-25,10.2
2003-08-26,8.2
2003-08-27,12.7
2003-08-28,8.8
2003-08-29,12.5
2003-08-30,12.6
2003-08-31,10.6
2003-09-01,5.0
2003-09-02,11.0
2003-09-03,11.0
2003-09-04,12.9
2003-09-05,5.6
2003-09-06,8.6
2003-09-07,10.1
2003-09-08,10.8
2003-09-09,10.5
2003-09-10,5.7
2003-09-11,8.7
2003-09-12,11.5
2003-09-13,14.4
2003-09-14,9.4
2003-09-15,11.5
2003-09-16,8.7
2003-09-17,13.2
2003-09-18,15.5
2003-09-19,16.1
2003-09-20,7.5
2003-09-21,11.6
2003-09-22,5.0
2003-09-23,13.8
2003-09-24,7.6
2003-09-25,9.2
2003-09-26,4.3
2003-09-27,10.6
2003-09-28,6.3
2003-09-29,10.0
2003-09-30,8.2
2003-10-01,4.9
2003-10-02,10.7
2003-10-03,12.0
2003-10-04,16.8
2003-10-05,10.7
2003-10-06,7.9
2003-10-07,7.1
2003-10-08,11.7
2003-10-09,7.4
2003-10-10,10.9
2003-10-11,16.1
2003-10-12,13.6
2003-10-13,12.5
2003-10-14,11.0
2003-10-15,25.8
2003-10-16,16.5
2003-10-17,5.6
2003-10-18,9.4
2003-10-19,7.1
2003-10-20,11.6
2003-10-21,20.0
2003-10-22,16.2
2003-10-23,14.3
2003-10-24,12.5
2003-10-25,9.3
2003-10-26,14.1
2003-10-27,15.4
2003-10-28,8.6
2003-10-29,17.6
2003-10-30,12.8
2003-10-31,7.3
2003-11-01,11.4
2003-11-02,7.3
2003-11-03,8.9
2003-11-04,14.2
2003-11-05,12.1
2003-11-06,10.8
2003-11-07,7.3
2003-11-08,16.3
2003-11-09,10.8
2003-11-10,9.2
2003-11-11,8.1
2003-11-12,7.9
2003-11-13,28.2
2003-11-14,29.1
2003-11-15,19.4
2003-11-16,10.5
2003-11-17,5.4
2003-11-18,7.9
2003-11-19,15.9
2003-11-20,17.4
2003-11-21,16.8
2003-11-22,17.1
2003-11-23,14.5
2003-11-24,8.5
2003-11-25,10.4
2003-11-26,7.4
2003-11-27,5.6
2003-11-28,12.3
2003-11-29,32.6
2003-11-30,19.2
2003-12-01,19.7
2003-12-02,22.1
2003-12-03,17.0
2003-12-04,12.2
2003-12-05,13.2
2003-12-06,18.9
2003-12-07,25.7
2003-12-08,15.5
2003-12-09,5.7
2003-12-10,10.0
2003-12-11,22.5
2003-12-12,20.4
2003-12-13,12.2
2003-12-14,16.6
2003-12-15,22.6
2003-12-16,12.6
2003-12-17,20.9
2003-12-18,26.4
2003-12-19,8.9
2003-12-20,7.5
2003-12-21,18.1
2003-12-22,13.9
2003-12-23,10.4
2003-12-24,16.6
2003-12-25,13.2
2003-12-26,21.9
2003-12-27,12.0
2003-12-28,7.3
2003-12-29,12.8
2003-12-30,17.4
2003-12-31,17.4
2004-01-01,14.1
2004-01-02,6.6
2004-01-03,8.1
2004-01-04,8.2
2004-01-05,10.6
2004-01-06,15.8
2004-01-07,17.5
2004-01-08,18.4
2004-01-09,16.4
2004-01-10,13.5
2004-01-11,13.9
2004-01-12,12.7
2004-01-13,15.9
2004-01-14,15.8
2004-01-15,19.0
2004-01-16,23.6
2004-01-17,18.0
2004-01-18,10.8
2004-01-19,20.4
2004-01-20,18.6
2004-01-21,7.7
2004-01-22,11.5
2004-01-23,19.9
2004-01-24,17.3
2004-01-25,17.2
2004-01-26,14.9
2004-01-27,11.5
2004-01-28,12.7
2004-01-29,22.5
2004-01-30,19.6
2004-01-31,17.2
2004-02-01,12.0
2004-02-02,6.9
2004-02-03,13.0
2004-02-04,17.1
2004-02-05,14.5
2004-02-06,11.5
2004-02-07,12.6
2004-02-08,20.0
2004-02-09,17.4
2004-02-10,11.3
2004-02-11,14.6
2004-02-12,9.6
2004-02-13,14.4
2004-02-14,16.1
2004-02-15,14.7
2004-02-16,11.5
2004-02-17,9.4
2004-02-18,20.9
2004-02-19,16.6
2004-02-20,8.5
2004-02-21,13.3
2004-02-22,12.2
2004-02-23,9.1
2004-02-24,8.1
2004-02-25,12.9
2004-02-26,12.0
2004-02-27,14.3
2004-02-28,12.25
2004-02-29,10.2
2004-03-01,9.5
2004-03-02,14.0
2004-03-03,12.8
2004-03-04,7.7
2004-03-05,9.8
2004-03-06,17.3
2004-03-07,12.2
2004-03-08,17.4
2004-03-09,6.7
2004-03-10,18.0
2004-03-11,26.7
2004-03-12,18.4
2004-03-13,16.6
2004-03-14,11.9
2004-03-15,14.6
2004-03-16,15.8
2004-03-17,19.3
2004-03-18,10.3
2004-03-19,20.0
2004-03-20,11.7
2004-03-21,15.6
2004-03-22,14.9
2004-03-23,15.7
2004-03-24,10.0
2004-03-25,10.6
2004-03-26,12.9
2004-03-27,14.8
2004-03-28,24.9
2004-03-29,14.2
2004-03-30,10.4
2004-03-31,15.9
2004-04-01,16.8
2004-04-02,7.3
2004-04-03,18.5
2004-04-04,9.4
2004-04-05,16.0
2004-04-06,11.6
2004-04-07,10.4
2004-04-08,9.1
2004-04-09,9.0
2004-04-10,13.7
2004-04-11,6.5
2004-04-12,15.8
2004-04-13,15.4
2004-04-14,13.6
2004-04-15,23.8
2004-04-16,18.7
2004-04-17,13.6
2004-04-18,15.0
2004-04-19,17.3
2004-04-20,13.8
2004-04-21,10.8
2004-04-22,13.4
2004-04-23,15.2
2004-04-24,9.8
2004-04-25,13.4
2004-04-26,12.6
2004-04-27,9.3
2004-04-28,13.7
2004-04-29,14.3
2004-04-30,13.2
2004-05-01,12.5
2004-05-02,14.1
2004-05-03,14.8
2004-05-04,18.4
2004-05-05,10.9
2004-05-06,9.5
2004-05-07,17.7
2004-05-08,12.4
2004-05-09,9.3
2004-05-10,9.2
2004-05-11,13.9
2004-05-12,9.5
2004-05-13,12.6
2004-05-14,7.0
2004-05-15,13.1
2004-05-16,12.0
2004-05-17,9.5
2004-05-18,16.4
2004-05-19,10.9
2004-05-20,9.1
2004-05-21,9.2
2004-05-22,8.0
2004-05-23,8.4
2004-05-24,9.2
2004-05-25,12.4
2004-05-26,7.0
2004-05-27,8.05
2004-05-28,9.1
2004-05-29,13.1
2004-05-30,14.6
2004-05-31,11.4
2004-06-01,13.8
2004-06-02,11.4
2004-06-03,9.5
2004-06-04,8.5
2004-06-05,9.4
2004-06-06,12.7
2004-06-07,11.3
2004-06-08,11.8
2004-06-09,16.2
2004-06-10,9.5
2004-06-11,8.1
2004-06-12,10.0
2004-06-13,10.4
2004-06-14,14.9
2004-06-15,15.0
2004-06-16,6.8
2004-06-17,5.6
2004-06-18,6.7
2004-06-19,8.4
2004-06-20,15.4
2004-06-21,14.4
2004-06-22,12.1
2004-06-23,8.8
2004-06-24,9.9
2004-06-25,8.8
2004-06-26,6.9
2004-06-27,15.2
2004-06-28,9.4
2004-06-29,7.8
2004-06-30,11.8
2004-07-01,10.8
2004-07-02,8.9
2004-07-03,10.0
2004-07-04,7.3
2004-07-05,13.0
2004-07-06,6.9
2004-07-07,8.1
2004-07-08,9.6
2004-07-09,12.5
2004-07-10,10.2
2004-07-11,10.7
2004-07-12,7.0
2004-07-13,16.1
2004-07-14,8.8
2004-07-15,9.9
2004-07-16,12.4
2004-07-17,11.2
2004-07-18,9.6
2004-07-19,8.6
2004-07-20,9.4
2004-07-21,6.7
2004-07-22,6.4
2004-07-23,9.1
2004-07-24,13.3
2004-07-25,16.3
2004-07-26,13.5
2004-07-27,11.466666666666667
2004-07-28,9.433333333333334
2004-07-29,7.4
2004-07-30,6.9
2004-07-31,10.6
2004-08-01,9.8
2004-08-02,7.0
2004-08-03,4.7
2004-08-04,6.5
2004-08-05,10.2
2004-08-06,11.0
2004-08-07,9.8
2004-08-08,13.2
2004-08-09,12.0
2004-08-10,9.5
2004-08-11,12.4
2004-08-12,12.6
2004-08-13,13.0
2004-08-14,9.8
2004-08-15,10.6
2004-08-16,7.8
2004-08-17,7.6
2004-08-18,8.5
2004-08-19,13.6
2004-08-20,12.6
2004-08-21,15.2
2004-08-22,11.8
2004-08-23,8.6
2004-08-24,11.9
2004-08-25,5.9
2004-08-26,7.1
2004-08-27,11.3
2004-08-28,14.5
2004-08-29,10.3
2004-08-30,10.8
2004-08-31,12.6
2004-09-01,8.3
2004-09-02,10.5
2004-09-03,9.2
2004-09-04,13.6
2004-09-05,13.0
2004-09-06,10.7
2004-09-07,10.3
2004-09-08,10.8
2004-09-09,15.3
2004-09-10,16.5
2004-09-11,12.8
2004-09-12,5.0
2004-09-13,10.2
2004-09-14,8.5
2004-09-15,7.5
2004-09-16,9.3
2004-09-17,8.6
2004-09-18,18.5
2004-09-19,24.4
2004-09-20,14.5
2004-09-21,7.2
2004-09-22,8.9
2004-09-23,10.1
2004-09-24,6.1
2004-09-25,11.2
2004-09-26,9.0
2004-09-27,6.5
2004-09-28,8.2
2004-09-29,27.0
2004-09-30,9.8
2004-10-01,5.2
2004-10-02,8.0
2004-10-03,10.4
2004-10-04,6.6
2004-10-05,11.8
2004-10-06,7.0
2004-10-07,5.2
2004-10-08,7.0
2004-10-09,6.9
2004-10-10,8.8
2004-10-11,23.2
2004-10-12,16.4
2004-10-13,7.2
2004-10-14,10.7
2004-10-15,10.0
2004-10-16,18.7
2004-10-17,21.3
2004-10-18,10.8
2004-10-19,11.0
2004-10-20,18.1
2004-10-21,15.9
2004-10-22,20.8
2004-10-23,23.8
2004-10-24,20.7
2004-10-25,16.9
2004-10-26,13.2
2004-10-27,13.8
2004-10-28,15.4
2004-10-29,9.2
2004-10-30,9.2
2004-10-31,12.3
2004-11-01,15.0
2004-11-02,10.1
2004-11-03,17.4
2004-11-04,12.3
2004-11-05,27.4
2004-11-06,24.2
2004-11-07,13.3
2004-11-08,13.5
2004-11-09,15.6
2004-11-10,7.7
2004-11-11,16.3
2004-11-12,16.4
2004-11-13,29.2
2004-11-14,18.9
2004-11-15,9.9
2004-11-16,6.9
2004-11-17,4.6
2004-11-18,6.6
2004-11-19,8.0
2004-11-20,6.2
2004-11-21,6.3
2004-11-22,3.2
2004-11-23,8.1
2004-11-24,14.5
2004-11-25,19.0
2004-11-26,13.4
2004-11-27,11.2
2004-11-28,21.2
2004-11-29,13.5
2004-11-30,5.4
2004-12-01,23.5
2004-12-02,14.0
2004-12-03,9.0
2004-12-04,12.1
2004-12-05,15.0
2004-12-06,10.8
2004-12-07,18.4
2004-12-08,15.1
2004-12-09,10.2
2004-12-10,16.9
2004-12-11,11.3
2004-12-12,13.4
2004-12-13,13.7
2004-12-14,13.4
2004-12-15,13.3
2004-12-16,13.6
2004-12-17,18.6
2004-12-18,6.9
2004-12-19,8.7
2004-12-20,16.9
2004-12-21,16.2
2004-12-22,8.2
2004-12-23,18.7
2004-12-24,14.8
2004-12-25,13.4
2004-12-26,21.1
2004-12-27,25.2
2004-12-28,15.3
2004-12-29,15.7
2004-12-30,6.8
2004-12-31,12.4
2005-01-01,13.6
2005-01-02,12.5
2005-01-03,10.4
2005-01-04,9.6
2005-01-05,11.5
2005-01-06,14.8
2005-01-07,13.5
2005-01-08,10.4
2005-01-09,10.1
2005-01-10,13.2
2005-01-11,8.5
2005-01-12,12.5
2005-01-13,10.8
2005-01-14,20.4
2005-01-15,10.7
2005-01-16,18.8
2005-01-17,21.0
2005-01-18,16.7
2005-01-19,11.3
2005-01-20,13.2
2005-01-21,16.6
2005-01-22,15.4
2005-01-23,39.1
2005-01-24,18.9
2005-01-25,13.1
2005-01-26,13.8
2005-01-27,25.6
2005-01-28,19.2
2005-01-29,9.2
2005-01-30,12.2
2005-01-31,16.3
2005-02-01,7.6
2005-02-02,15.1
2005-02-03,13.8
2005-02-04,19.9
2005-02-05,20.1
2005-02-06,18.1
2005-02-07,8.0
2005-02-08,5.8
2005-02-09,5.9
2005-02-10,15.6
2005-02-11,20.2
2005-02-12,16.1
2005-02-13,11.9
2005-02-14,14.5
2005-02-15,15.6
2005-02-16,12.8
2005-02-17,9.4
2005-02-18,14.7
2005-02-19,12.6
2005-02-20,10.9
2005-02-21,16.4
2005-02-22,14.8
2005-02-23,10.4
2005-02-24,12.0
2005-02-25,16.5
2005-02-26,10.3
2005-02-27,15.3
2005-02-28,15.1
2005-03-01,18.7
2005-03-02,19.8
2005-03-03,17.5
2005-03-04,17.0
2005-03-05,12.1
2005-03-06,15.7
2005-03-07,14.4
2005-03-08,21.8
2005-03-09,27.0
2005-03-10,11.7
2005-03-11,10.4
2005-03-12,8.3
2005-03-13,6.9
2005-03-14,12.1
2005-03-15,14.4
2005-03-16,11.8
2005-03-17,10.3
2005-03-18,7.5
2005-03-19,13.5
2005-03-20,9.0
2005-03-21,6.4
2005-03-22,11.6
2005-03-23,14.5
2005-03-24,22.3
2005-03-25,9.8
2005-03-26,9.6
2005-03-27,7.9
2005-03-28,18.5
2005-03-29,17.6
2005-03-30,21.0
2005-03-31,10.4
2005-04-01,8.4
2005-04-02,19.4
2005-04-03,15.1
2005-04-04,17.5
2005-04-05,10.5
2005-04-06,8.4
2005-04-07,14.2
2005-04-08,13.8
2005-04-09,11.7
2005-04-10,6.8
2005-04-11,16.3
2005-04-12,12.4
2005-04-13,8.3
2005-04-14,16.0
2005-04-15,17.4
2005-04-16,11.9
2005-04-17,10.2
2005-04-18,12.6
2005-04-19,9.9
2005-04-20,14.6
2005-04-21,15.5
2005-04-22,10.2
2005-04-23,16.4
2005-04-24,15.5
2005-04-25,20.7
2005-04-26,12.7
2005-04-27,16.0
2005-04-28,13.8
2005-04-29,14.7
2005-04-30,15.4
2005-05-01,12.4
2005-05-02,10.5
2005-05-03,11.9
2005-05-04,7.3
2005-05-05,8.4
2005-05-06,13.6
2005-05-07,34.3
2005-05-08,34.5
2005-05-09,25.2
2005-05-10,11.0
2005-05-11,9.8
2005-05-12,17.8
2005-05-13,16.6
2005-05-14,9.0
2005-05-15,8.5
2005-05-16,8.8
2005-05-17,5.2
2005-05-18,4.4
2005-05-19,8.5
2005-05-20,8.2
2005-05-21,23.4
2005-05-22,14.9
2005-05-23,7.5
2005-05-24,20.7
2005-05-25,24.0
2005-05-26,12.4
2005-05-27,9.7
2005-05-28,10.2
2005-05-29,7.1
2005-05-30,8.2
2005-05-31,11.0
2005-06-01,8.7
2005-06-02,5.6
2005-06-03,6.5
2005-06-04,6.0
2005-06-05,6.0
2005-06-06,7.8
2005-06-07,14.2
2005-06-08,8.9
2005-06-09,8.7
2005-06-10,11.5
2005-06-11,13.1
2005-06-12,14.7
2005-06-13,15.3
2005-06-14,11.4
2005-06-15,14.7
2005-06-16,7.3
2005-06-17,11.9
2005-06-18,8.6
2005-06-19,13.0
2005-06-20,9.0
2005-06-21,11.1
2005-06-22,10.8
2005-06-23,10.7
2005-06-24,14.3
2005-06-25,17.7
2005-06-26,14.4
2005-06-27,6.2
2005-06-28,10.9
2005-06-29,12.9
2005-06-30,10.7
2005-07-01,9.4
2005-07-02,7.4
2005-07-03,11.5
2005-07-04,6.4
2005-07-05,6.8
2005-07-06,6.4
2005-07-07,18.1
2005-07-08,14.5
2005-07-09,15.5
2005-07-10,13.6
2005-07-11,9.1
2005-07-12,10.0
2005-07-13,7.1
2005-07-14,9.0
2005-07-15,7.2
2005-07-16,6.5
2005-07-17,10.2
2005-07-18,8.1
2005-07-19,9.4
2005-07-20,7.8
2005-07-21,7.0
2005-07-22,7.0
2005-07-23,12.7
2005-07-24,10.6
2005-07-25,15.8
2005-07-26,10.8
2005-07-27,13.4
2005-07-28,16.7
2005-07-29,11.2
2005-07-30,5.8
2005-07-31,5.8
2005-08-01,7.2
2005-08-02,9.8
2005-08-03,7.6
2005-08-04,8.6
2005-08-05,11.9
2005-08-06,8.7
2005-08-07,6.0
2005-08-08,10.1
2005-08-09,8.4
2005-08-10,7.5
2005-08-11,8.0
2005-08-12,9.0
2005-08-13,12.4
2005-08-14,9.4
2005-08-15,14.2
2005-08-16,10.1
2005-08-17,7.2
2005-08-18,9.8
2005-08-19,10.9
2005-08-20,5.3
2005-08-21,10.0
2005-08-22,5.9
2005-08-23,8.7
2005-08-24,8.9
2005-08-25,9.6
2005-08-26,7.4
2005-08-27,7.7
2005-08-28,10.9
2005-08-29,10.3
2005-08-30,9.3
2005-08-31,15.3
2005-09-01,12.2
2005-09-02,8.5
2005-09-03,10.1
2005-09-04,7.4
2005-09-05,12.0
2005-09-06,8.7
2005-09-07,5.6
2005-09-08,7.5
2005-09-09,9.5
2005-09-10,9.3
2005-09-11,8.7
2005-09-12,18.4
2005-09-13,8.3
2005-09-14,7.0
2005-09-15,7.5
2005-09-16,8.0
2005-09-17,11.4
2005-09-18,7.7
2005-09-19,8.2
2005-09-20,12.7
2005-09-21,11.9
2005-09-22,9.2
2005-09-23,12.7
2005-09-24,13.9
2005-09-25,9.4
2005-09-26,14.7
2005-09-27,15.0
2005-09-28,8.8
2005-09-29,17.1
2005-09-30,4.9
2005-10-01,4.8
2005-10-02,4.2
2005-10-03,6.2
2005-10-04,4.0
2005-10-05,4.9
2005-10-06,7.9
2005-10-07,9.5
2005-10-08,14.2
2005-10-09,16.1
2005-10-10,13.1
2005-10-11,18.8
2005-10-12,22.3
2005-10-13,20.1
2005-10-14,17.4
2005-10-15,17.0
2005-10-16,27.4
2005-10-17,16.9
2005-10-18,16.4
2005-10-19,16.4
2005-10-20,10.3
2005-10-21,5.2
2005-10-22,12.5
2005-10-23,17.8
2005-10-24,10.5
2005-10-25,25.0
2005-10-26,17.7
2005-10-27,10.4
2005-10-28,13.5
2005-10-29,19.9
2005-10-30,12.5
2005-10-31,12.7
2005-11-01,12.6
2005-11-02,11.8
2005-11-03,19.0
2005-11-04,12.2
2005-11-05,11.1
2005-11-06,11.1
2005-11-07,14.9
2005-11-08,13.4
2005-11-09,17.1
2005-11-10,17.2
2005-11-11,12.9
2005-11-12,8.1
2005-11-13,10.2
2005-11-14,12.9
2005-11-15,12.5
2005-11-16,17.3
2005-11-17,12.5
2005-11-18,10.7
2005-11-19,7.1
2005-11-20,15.3
2005-11-21,8.7
2005-11-22,19.5
2005-11-23,12.8
2005-11-24,20.6
2005-11-25,13.8
2005-11-26,6.7
2005-11-27,5.9
2005-11-28,11.1
2005-11-29,15.5
2005-11-30,15.7
2005-12-01,16.8
2005-12-02,17.3
2005-12-03,19.5
2005-12-04,8.3
2005-12-05,6.0
2005-12-06,14.4
2005-12-07,21.0
2005-12-08,11.2
2005-12-09,23.0
2005-12-10,16.1
2005-12-11,10.5
2005-12-12,7.3
2005-12-13,15.9
2005-12-14,16.3
2005-12-15,7.3
2005-12-16,22.7
2005-12-17,9.1
2005-12-18,8.1
2005-12-19,11.0
2005-12-20,15.3
2005-12-21,11.4
2005-12-22,14.9
2005-12-23,17.0
2005-12-24,8.2
2005-12-25,10.1
2005-12-26,15.5
2005-12-27,18.0
2005-12-28,8.0
2005-12-29,14.2
2005-12-30,11.7
2005-12-31,11.7
2006-01-01,8.2
2006-01-02,4.4
2006-01-03,23.6
2006-01-04,18.4
2006-01-05,8.6
2006-01-06,7.0
2006-01-07,10.7
2006-01-08,7.2
2006-01-09,13.4
2006-01-10,8.9
2006-01-11,12.4
2006-01-12,15.1
2006-01-13,9.9
2006-01-14,16.4
2006-01-15,22.9
2006-01-16,22.9
2006-01-17,12.5
2006-01-18,29.0
2006-01-19,19.5
2006-01-20,11.9
2006-01-21,16.9
2006-01-22,10.4
2006-01-23,17.3
2006-01-24,7.3
2006-01-25,12.1
2006-01-26,20.2
2006-01-27,16.5
2006-01-28,18.2
2006-01-29,10.5
2006-01-30,9.8
2006-01-31,22.2
2006-02-01,11.4
2006-02-02,6.3
2006-02-03,16.4
2006-02-04,10.8
2006-02-05,17.3
2006-02-06,26.8
2006-02-07,17.5
2006-02-08,10.3
2006-02-09,7.4
2006-02-10,14.3
2006-02-11,9.6
2006-02-12,28.4
2006-02-13,15.3
2006-02-14,17.2
2006-02-15,9.8
2006-02-16,8.6
2006-02-17,23.2
2006-02-18,18.2
2006-02-19,15.9
2006-02-20,11.2
