Hub,Node,Wind
24.35,23.84,56.57
25.43,24.81,86.22
26.74,26.05,105.23
27.34,26.69,59.5
21.99,21.48,61.45
14.57,11.75,67.06
15.51,12.73,107.45
12.37,10.21,152.81
1.68,0.25,144.21
4.64,2.08,154.36
5.2,2.94,198.6
3.97,3.28,183.85
1.42,1.25,103.68
11.38,10.79,106.85
14.9,14.23,56.5
16.49,15.82,47.95
17.14,16.63,29.27
18.29,18.03,44.4
21.54,21.51,100.82
20.88,20.82,109.08
22.89,22.68,77.01
27.73,27.36,71.9
28.66,28.16,30.91
51.32,37.9,5.98
132.44,74.24,0
159.56,87.98,0
58.07,40.23,0
25.66,25.12,0.17
21.6,21.08,5.71
19.23,18.58,14.2
18.19,17.42,5.89
16.91,15.49,24.44
15,12.98,59.93
9.07,8.12,163.76
11.3,10.53,177.6
2.86,2.27,183.3
0.13,-0.23,194.83
10.33,9.67,197.65
-1.41,-1.64,194.83
13.6,12.97,182.24
13.61,13.01,133.21
17.28,16.61,94.34
21.53,21.09,82.14
20.22,19.84,66.16
21.23,20.66,77.32
23.89,23.08,94.66
25.7,24.61,74.76
23.35,23.23,77.64
24.59,24,86.96
19.17,18.03,86.31
45.18,42.87,70.36
22.61,21.45,73.08
20.26,18.69,82.14
11.71,11.2,129.71
8.16,7.06,139.17
12.54,10.59,149.34
9.91,8.47,147.23
14.35,9.31,143.73
17.24,11.26,138.12
13.78,12.6,131.46
16.32,14.51,142.68
13.75,13.21,124.8
12.79,12.37,89.85
13.43,12.98,110.08
15.18,14.85,54.79
20.38,19.96,33.8
20.52,20.27,23.83
19,18.73,18.85
19.48,19.16,10.5
20.28,19.93,16.93
15.88,17.86,28.27
16.33,16.39,44.86
23.37,18.04,68.14
25.96,19.12,65.91
17.53,14.9,53.31
20.62,13.76,60.23
18.33,14.85,98.84
12.71,12.02,77.64
10.74,9.27,66.41
6.8,4.39,127.61
-8.23,-9.4,132.86
-4.85,-7.68,189.26
-7.92,-10.25,160.24
-0.71,-3.5,162.82
-1.05,-1.65,189.4
5.69,3.36,185.71
9.29,7.01,198.6
15.74,13.66,198.6
16.66,15.23,198.6
17.47,15.71,198.6
20.32,17.59,196.91
19.78,17.62,198.6
17.37,13.52,198.6
14.42,7.78,198.6
26.83,19.24,198.6
25.98,16.24,198.6
15.4,8.21,197.44
19.4,16.11,197.38
12.87,7.36,145.86
14.07,9.75,139.23
15.83,12.4,179.73
15.58,12.05,185.31
8.68,-9.23,198.6
-1.63,-9.29,198.6
-1.11,-3.67,192.42
9.59,5.27,105.86
9.87,6.57,118.28
-2.99,-4.92,136.6
-3.48,-4.9,151.95
10.14,7.82,178.13
13.44,10.56,166.46
15.95,13.72,138.33
14.92,13.26,105.23
16.52,15.04,157.93
17,15.72,183.89
18.28,16.48,194.6
20.51,17.94,196.97
20.94,18.3,197.5
22.27,-2.57,196.81
51.57,18.77,197.79
42.71,-43.39,198.52
21.59,-27.23,197.79
19.82,-3.96,197.53
19.35,-2.46,195.52
20.16,15.57,197.5
18.95,16.05,198.6
15.46,-21.79,197.96
5.78,-47.38,187.02
-11.37,-58.92,169.88
-2.98,-10.96,198.6
5.99,2.7,198.6
0.88,-15.72,198.6
1.18,-3.16,191.65
8.35,-0.57,139.87
14.12,10.47,198.6
15.73,12.28,197.2
14.7,11.17,197.59
15.95,13.63,192.31
16.75,13.42,160.3
16.51,14.41,189.53
17.97,15.95,157.42
19.56,16.36,197.99
21.45,-3.04,189.26
27.57,11.83,196.99
21.73,9.85,196.87
49.65,23.95,192.58
19.19,-5.62,196.97
20.04,-4.36,183.43
18,10.3,169.53
17.23,0.81,178.76
14.7,2.31,197.4
10.36,-1.73,156.55
-1.27,-3.7,126.2
-0.49,-5.28,43.85
0.27,-4.43,52.84
5.82,0.86,71.41
9.21,5.03,81.14
13.24,10.47,55.53
14.28,13.46,34.19
19.14,18.11,21.66
16.63,15.19,34.38
14.38,12.58,46.48
12.58,9.62,83.99
14.79,12.61,101.14
17.25,15.68,131.17
21.47,20.07,114.54
32.95,30.65,148.85
22.66,20.97,125.98
22.28,20.53,142.61
22.05,20.57,137.41
21.76,20.56,134.64
25.61,24.7,107.17
24.36,23.86,77.64
21.41,21.04,110.38
19.68,19.28,133.6
18.26,17.83,173.18
17.06,16.68,190.53
16.35,15.98,185.98
16.16,15.9,196.3
14.78,14.53,196.93
15.05,14.84,196.98
16.05,15.93,181.93
16.2,16.11,145.94
18.55,18.51,67.06
18.56,18.54,55.35
19.01,18.98,99.21
19.29,19.25,27.75
19.65,19.61,0
19.49,19.42,0
19.82,19.41,0
19.79,19.45,0
19.37,18.85,0.28
19.22,18.5,0
19.3,18.49,0.28
18.87,18.02,0.18
18.14,16.85,17.84
18.25,17.44,0.06
17.83,16.72,0.54
16.6,14.49,19.61
16.28,13.93,15.57
14.54,11.69,7.83
13.74,10.08,198.6
13.26,8.9,198.6
10.6,6.65,198.6
9.25,6.66,194.2
11.41,9.69,133.6
11.5,10.89,171.47
7.3,6.63,181.89
11.3,10.18,196.97
16.05,15.19,198.6
16.9,15.87,198.6
10.1,10.12,198.6
18.24,15.14,198.6
21.73,9.24,198.6
58.06,15.91,198.6
64.14,21.9,198.03
153.72,88.64,196.85
57.32,31.88,179.46
36.47,23.7,143.31
22.62,18.72,116.96
21.66,18.2,116.27
36.66,17.78,72.63
10.67,4.33,32.92
12.34,5.77,8.94
3.1,-6.82,7.74
2.43,-2.62,198.6
5.69,-5.81,198.6
-4.35,-4.34,198.28
-9.51,-8.97,198.6
3.12,2.63,198.6
6.09,5,193.3
6.62,5.13,170.73
1.28,0.46,149.68
17.06,16.01,69.49
32.34,30.97,150.53
17.72,16.79,173
19.51,16.91,131.42
21.96,20.62,124.5
230.85,217.71,82.74
22.31,21.31,57.79
25.58,24.23,64.13
30.93,28.55,31.02
26.74,24.73,4.52
26.69,24.61,89.39
21.87,20.44,156.79
18.35,16.19,182.06
17.08,13.35,196.56
14.87,4.49,182.97
11.15,5.58,191.07
13.91,10.74,41.17
5.73,3.9,80.21
1.42,0.26,54.55
2.51,1.31,52.57
8.02,6.41,89.2
12.61,11.71,109.43
15.9,14.07,136.72
16.45,14.79,136.02
17.69,16.7,117.44
22.67,21.41,168.09
27.28,24.84,134.97
19.92,18.69,147.58
96.2,87.09,160.3
50.72,44.68,137.07
60.53,54.09,120.25
22.14,19.68,103.33
23.47,14.44,129.71
18.54,9.9,139.87
21.25,13.92,186.61
20.44,16.64,189.93
18.15,16.45,179.05
16.82,14.44,191.65
10.68,7.37,195.75
8.54,3.39,193.24
8.04,4.8,169.47
1.36,-1.38,181.89
5.33,3.04,192.89
-1.99,-2.92,197.14
4.97,3.54,184.9
10.44,8.78,35.65
14.35,13.16,36.74
13.91,12.94,53.57
236.37,219.41,123.55
20.43,18.3,158.64
19.26,17.3,178.88
18.37,15.65,70.68
18.48,16.18,192.63
23.4,21,198.6
23.07,20.61,198.6
23.23,19.73,198.6
21.67,17.06,196.17
21.63,17.26,196.85
20.93,17.49,194.86
20.11,17.77,198.6
22.79,7.42,198.53
15.65,-13.7,173.47
8.97,0.83,148.85
4.62,-4.85,169.76
-3.72,-6.04,130.76
-1.98,-4.43,165.2
-4.85,-11.13,166.36
-15.79,-15.83,105.9
7.93,3.15,112.54
9.88,6.02,123.4
13.8,11.23,127.96
13.31,11.97,132.51
17.74,16.45,168.38
20.43,19.3,123.75
19.82,18.89,95.95
19.3,17.77,196.88
22.71,20.34,198.6
25.46,21.99,198.6
31.47,27.42,197.92
31.64,29.89,198.2
147.13,141.25,190.19
28.04,26.76,196.02
26.01,24.03,198.51
23.03,21.19,198.6
20.72,19.01,198.6
19.18,17.19,197.84
16.62,15.04,198.6
14.4,13.16,198.6
15.3,13.29,198.6
14.42,12.48,155.37
13.12,12.03,70.96
13.48,12.52,17.57
14.55,13.63,80.6
16.29,15.29,122.16
18.16,17.17,124.6
18.51,17.6,132.27
20.37,19.53,43.03
22.74,22.2,42.3
21.78,21.15,91.14
22,21.32,63.34
25.21,24.32,39.74
25.26,23.86,45.23
23.29,21.71,31.86
22.26,20.14,42.12
21.22,18.45,51.79
21.21,18.53,70.22
22.47,20.41,89.86
21.8,20.21,130.18
19.77,18.3,144.81
23.04,16.16,130.18
18.81,14.03,135.05
17.82,14.31,159.95
15.62,14,198.01
16.68,14.87,198.1
15.06,13.89,197.68
16.89,16.21,188.87
17.56,17.22,168.38
18.58,18.58,185.29
20.19,19.81,196.66
24.33,24.29,173.57
24.68,24.22,85.03
36.13,35.72,96.91
22.36,22.02,93.06
24.2,23.8,79.57
23.31,22.92,55.53
25.02,24.57,32.7
21.14,20.51,20.89
19.59,18.72,13.73
15.96,14.15,0.29
15.03,12.86,0
13.73,12.21,0.58
14.75,12.5,10.32
14.14,11.91,50.59
12.24,-18.22,147.94
13.86,-13.3,173.57
4.66,-12.42,197.99
16.01,-5.67,198.6
16.29,-9.58,198.6
12.14,-14.21,198.6
12.77,-46.39,198.6
12.74,-39.26,198.6
14.14,-48.74,198.6
15.77,-33.1,198.6
18.2,7.88,198.6
14.47,12.73,198.6
17.3,14.6,198.6
18.06,9.81,198.6
7.6,-20.57,198.6
8.46,0.54,198.6
17.56,5.5,198.6
15.92,-4.1,198.6
21.48,-6.64,198.6
16.73,-26.18,198.6
23.22,13.78,198.6
23.4,14.98,198.6
25.02,18.71,198.6
19.44,15.19,198.6
18.9,14.76,198.6
19.52,15.14,198.6
17.94,15.04,198.6
15.31,13.51,196.76
15.48,14.48,197.92
14.16,13.34,197.77
9.88,9.16,197.23
6.46,5.9,183.17
11.56,10.8,196.95
6.21,5.75,185.69
10.79,9.95,155.11
11.02,9.57,55.78
12.71,11.81,18.85
15.87,15.17,5.56
18.41,18.08,0.05
20.3,20.15,0
65.16,64.68,10.97
102.16,101.51,5.47
79,75.76,25.24
33.49,31.7,39.14
31.91,30.79,74.76
30.68,30.04,115.69
27.21,26.16,170.97
69.69,67.97,148.99
20.1,19.46,187.41
18.6,18.09,183.7
16.02,15.43,153.09
16.94,16.26,98.48
16.3,15.61,124.95
15.2,14.65,88.58
14.92,14.41,100.71
14.93,14.43,78.37
16.84,16.3,120.07
18.63,18.01,105.82
18.72,18.02,112.41
20.28,19.47,134.36
211.84,207.9,156.51
71.5,70.51,154.22
26.59,26.29,158.23
29.03,28.47,132.61
40.72,39.27,119.72
132.01,126.8,82.84
44.15,41.19,114.84
49.56,44.94,134.71
145.85,137.26,137.14
30.04,28.14,104.86
29.33,21.72,147.95
20.19,16.37,165.11
18.59,15.44,181.17
15.94,14.08,173.71
14.77,13.44,181.89
9.66,8.88,136.37
9.53,8.71,151.07
11.88,11.19,81.18
11.46,10.88,63.2
13.06,12.51,97.87
18.44,17.81,114.99
31.53,28.16,83.42
20.82,19.95,102.37
21.24,20.67,39.7
19.98,19.43,4.53
19.06,18.56,1.17
19.05,18.42,10.69
21.83,21.06,13.73
29.83,28.99,9.94
26.13,25.18,1.55
27.34,25.34,4.25
26.55,9.48,3.97
40.02,-19.75,0.06
37.22,-21.41,100.44
31.24,-17.11,132.16
28.23,-9.94,157.71
29.48,-15.33,171.84
24.05,-7.59,177.89
13.14,1.29,175.3
4.71,2.65,74.82
11.27,7.64,29.2
6.58,5.86,35.56
10.79,10.12,52.43
14.67,14.06,32.47
14.78,14.17,11.54
18.37,17.14,7.28
18.39,16.06,21.12
17.55,16.56,47.8
18.8,18.44,34.47
19.39,19.26,50.48
20.43,20.16,109.98
25.58,25.39,135.22
88.38,78.22,180.69
92.73,61.75,167.88
68.28,68.02,158.21
49.16,33.49,167.31
45.98,-11.48,160.2
41.47,-16.99,191.21
35.08,-19.37,198.6
26.44,-21.83,198.6
27.08,-20.77,198.6
14.92,-5.28,198.6
5.93,1.72,198.6
-16.75,-9.74,171.87
-23.83,-18.55,170.73
-27.86,-25.37,171.87
-10.4,-9.72,183.76
8.13,6.4,188.33
14.6,13.22,169.88
16.69,15.72,143.52
16.62,16,139.37
16.81,16.39,149.39
16.61,16.4,108.08
16.85,16.76,66.81
18.49,18.69,55.84
20.82,21.36,48.04
21,21.49,51.94
14.38,17.71,49.75
15.9,17.5,52.92
14.78,16.95,51.21
12.32,15.05,92.24
19.1,19.12,132.11
17.4,17.65,114.13
-2.05,2.57,134.18
-10.43,-4.49,193.3
-13.37,-9.47,198.6
-30.86,-23.63,196.98
-24.71,-22.5,34.61
-27.6,-26.3,37.54
-21.11,-21.14,43.58
-18.92,-19.72,85.07
-21.75,-21.74,115.19
-4.67,-7.89,169.41
0.77,0.03,179.16
5.46,3.35,190.98
12.55,11.29,180.88
15.86,14.99,63.34
17.54,15.32,90.82
20.28,20.56,181.45
20.36,20.86,193.74
22.22,21.43,197.74
21.04,21.54,198.6
23.07,22.75,198.6
23.52,21.11,198.6
19.21,17.02,198.6
19.32,16.2,198.41
18.12,16.41,198.6
23.14,10.11,198.6
23.72,8.77,198.6
14.26,4.9,198.6
10.73,9.31,198.6
10.4,8.21,73.37
0.02,-1.64,113.85
6.56,4.36,128.75
9.61,5.65,93.2
12.26,10.96,87.17
13.21,12.31,70.68
13.54,13.1,21.53
14.21,13.89,22.04
16.23,15.8,49.42
113.59,110.28,90.66
215.27,205.97,92.25
23.57,22.24,113.5
21,20.2,103.36
24.3,23.81,97.01
24.86,24.41,55.28
19.53,18.6,74.79
24.26,16.16,66.28
20.55,18.01,76.37
24.21,21.29,63.59
20.59,19.14,130.83
15.61,14.24,179.17
18.35,17.13,182.8
12.35,9.99,193.68
8.28,5.68,196.9
20.27,-34.67,191.34
26.46,-24.28,186.63
16.13,-23.16,190.03
8.75,-15.62,190.03
36.32,-23.39,162.19
45.45,-17.4,155.37
44.8,-16.75,189.9
12.36,-22.54,187.28
32.94,-8.13,186.63
52.69,-3.83,104.91
37.97,-2.5,137.29
43.28,5.47,196.68
78.45,-23.8,198.6
78.33,-16.25,198.6
82.23,-15.89,198.6
81.17,-4.11,198.6
78.53,4.87,198.6
82.54,11.47,198.6
63.57,10.48,198.6
58.79,31.06,198.6
30.32,-16.45,198.6
14.69,0.11,198.6
11.19,0.27,198.6
3.95,-10.63,198.6
-0.77,-3.53,198.6
7.72,-5.78,198.6
-0.13,-0.65,198.6
1.98,0.39,198.6
2.43,1.09,198.6
8.81,-19.77,198.6
10.04,-0.78,198.6
13.81,4.07,197.98
16.62,12.23,148.16
17.01,-0.47,174.32
18.34,-1.41,184.77
15.22,-7.36,173.47
9.13,-16.61,190.93
8.73,-4.76,187.26
15.72,5.99,185.03
22.07,9.72,193.55
20.31,11.55,192.37
11.37,9.29,197
25.76,23.24,194.07
18.64,17.61,196.17
6.38,10.69,197.02
10.87,9.58,197.12
6.72,5.28,197.89
9.95,8.27,194.59
1.46,0.18,72.83
5.6,3.32,89.85
4.16,3.35,114.64
6.19,4.63,132.86
5.09,3.17,191.78
10.87,9.1,196.76
16.05,13.64,158
14.29,12.97,23.83
16.05,14.51,85.35
6.52,3.22,182.64
5.07,-0.22,166.93
78.98,-6.31,187.94
87.11,-4.64,130.76
114.04,44.78,183.43
141.78,86.46,184.1
381.86,261.38,153.96
39.65,21.43,183.7
60.01,50.94,123.4
70.62,67.72,101.73
123.39,119.96,151.65
19.05,18.63,198.6
18.51,18.06,198.6
16.05,15.47,198.6
14.08,13.25,144.78
15.1,12.68,122.86
13.63,12.39,119.03
13.04,12.36,137.84
12.7,12.11,147.25
12.67,12.1,88.9
15.46,14.82,88.9
9.94,11.37,111.36
10.89,12.46,104.22
15.26,15.82,77.09
16.46,16.07,72.68
13.82,13.72,73.41
12.02,13.61,63.59
106.68,100.13,69.48
121.88,111.33,67.76
21.38,21.46,113.8
23.53,21.07,135.4
20.15,10.61,121.46
15.38,14.59,123.9
20.49,20.01,111.36
22.09,20.92,108.69
19.31,18.4,129.83
18.63,17.89,121.12
16.84,16.33,136.45
15.48,14.18,103.59
14.27,12.31,0.03
11.14,9.15,0.07
-7.49,-7.53,5.43
2.31,2.48,114.54
3.19,4.51,165.2
8.47,8.9,107.49
13.02,13.04,115.23
14.6,14.74,59.68
14.57,14.46,54.55
10.09,11.44,59.93
13.33,13.83,80.82
12.75,14.55,110.03
12.48,14.79,93.2
10.94,17.6,131.17
17.91,17.07,126.32
16.81,16.6,101.14
17.61,17.16,86.85
17.79,17.25,70.43
18.17,17.83,76.37
18.1,17.92,65.79
18.21,18.12,103.04
17.96,17.9,125.28
17.06,17.04,112.46
16.6,16.59,91.93
16.2,16.28,12.62
16.16,16.27,154.51
15.73,15.84,147.6
15.44,15.57,100.39
15.64,15.81,157.09
15.82,16.01,129.83
253.98,256.29,149.34
17.85,17.72,169.7
18.55,18.59,123.21
18.19,18.24,69.48
18.72,18.7,78.05
19.6,19.57,93.69
21.98,22.71,125.3
21.56,21.35,90.82
29.02,26.8,86.35
82.66,75.42,55.48
28.07,27.11,46.15
22.21,21.31,8.22
21.1,20.46,0.51
18.79,17.42,0.46
16.76,14.87,0
5.24,2.62,0.46
-1.19,-3.59,36.44
-4.49,-6.49,61.87
10.97,-27.18,159.78
0.76,-83.23,183.85
-2.91,-7.56,169.47
-4.76,-7.89,179.46
2.43,-1.63,192.63
2.73,0.08,168.05
12.86,7.43,133.25
9.73,4.09,51.37
16.09,14.07,38.93
14.51,11.85,28
7.47,6.37,37.29
16.11,13.08,46.97
18.75,15.63,51.13
14.47,11.34,54.06
16.37,13.78,72.63
32.9,22.2,88.76
59.35,37.84,100.82
50.97,35.76,145.73
21.17,19.65,175.75
18.81,17.8,161.78
16.12,15.27,139.15
15.51,14.88,142.27
15.86,15.12,131.87
14.2,13.98,133.95
15.66,14.94,181.98
15.71,15.11,158
15.11,14.4,144.43
14.9,14.32,94.34
14.79,14.3,64.43
14.86,14.5,59.74
15.94,15.68,79.25
16.33,16.06,47.38
17.31,16.95,48.37
16.57,16.17,84.71
15.28,14.98,98.84
14.49,14.14,99.16
0.79,1.46,117.44
-7.6,-6.87,130.06
-38.29,-32.1,146.53
-43.7,-36.3,144.08
-43.72,-35.72,112.18
-35.69,-31.02,125.15
2.65,3.25,171.26
16.59,16.36,189.4
12.47,12.74,177.03
12.22,12.59,162.03
14.08,13.79,100.44
14.23,13.98,112.89
13.98,13.84,23.43
14.05,13.89,11.42
13.71,13.61,8.1
14.79,14.76,46.24
15.45,15.53,29.82
16.25,16.36,0.46
16.91,16.96,0
17.31,17.33,20.52
17.37,17.31,17.23
22.88,22.55,8.75
23.67,23.44,1.46
20.22,20.32,0.19
19.53,19.58,3.4
19.29,19.13,0.18
19.2,18.95,0.35
19.2,18.27,4.88
19.49,18.77,2.39
17.86,17.06,1.74
17.63,16.76,19
18.26,17.34,68.72
17.03,14.64,103.36
11.46,9.39,82.72
12.78,11.78,62.12
-1.48,-2.24,69.7
-19.05,-19.43,197.57
8.06,2.53,198.56
0.64,-3.3,192.95
-21.43,-21.24,197.53
-30.91,-30.64,198.6
-32.71,-30.98,198.6
-18.5,-18.17,198.6
-6.17,-7.83,197.17
-17.17,-24.59,196.79
15.46,10.61,163.97
-6.96,-14.01,129.48
13,-18.08,134.71
17.04,-10.4,128.09
15.11,-2.41,182.68
19.24,-3.54,198.55
23.63,-11.9,198.6
24.56,-12.12,197.98
17.91,-7.99,197.14
15.18,-8.26,194.53
16.03,-2.86,197.51
11.16,-13.25,198.32
8.29,-14.57,196.79
-4.67,-16.88,191.37
-25.09,-31.03,197.69
56.41,4.63,198.6
-0.4,-20.21,198.23
-4.78,-23.37,196.69
-6.03,-21.99,188.33
-7.93,-22.71,189.38
1.25,-15.37,196.43
21.46,4.86,197.48
16.74,9.08,185.46
18.44,14.16,196.66
14.25,11.87,188.85
10.71,7.7,190.03
2.86,0.17,197.38
13.09,11.55,197.5
13.97,11.4,198.49
5.6,4.73,198.6
2.08,-1.78,198.6
8.57,-0.92,198.6
9.36,1.54,198.6
19.74,12.83,198.6
21.46,13.49,198.6
16.83,8.04,198.6
14.67,7.17,198.6
10.27,2.22,198.6
-3.73,-16.71,198.6
-14.08,-22.94,133.95
-10.29,-22.1,134.64
-14.5,-25.13,165.77
-1.49,-11.76,187.26
-6.43,-16.18,186.08
4.08,-0.76,197.21
12.96,7.15,198.6
13.09,7.13,198.6
14.2,8.25,191.45
15.14,5.15,197
12.36,-4.13,198.6
-0.21,-4.49,198.6
8.69,1.89,198.2
5.93,2.31,198.6
-12.26,-12.16,198.6
-31.14,-30.83,198.6
-20.07,-28.12,198.6
-29.61,-30.74,198.6
-28.62,-28.48,198.6
-13.48,-23.76,198.6
-27.64,-29.27,198.6
-25.29,-28.56,198.35
-16.04,-26.22,198.6
-35.22,-33.2,198.6
-32.2,-31.26,24.31
-29.85,-31.63,13.63
-33.33,-32.03,12.36
-33.2,-31.99,20.88
-28.72,-27.49,24.94
4.09,2.85,14.4
38.68,30.93,34.79
15.95,10.99,13
14.52,10.89,2.19
8.41,5.7,6.64
14.05,10.4,10.54
10.72,9.73,6.83
5.03,4.09,2.1
11.72,11,7.2
14.93,13.48,22.53
12.33,10.94,25.63
14.22,11.71,47.13
16.26,15.55,79.65
452.84,446.9,98.48
219.19,216.59,107.74
39.13,36.91,114.15
52.84,49.5,133.66
75.11,69.23,127.04
69.54,65.02,143.76
12.26,11.48,143.65
3.94,3.57,143.65
5.1,4.05,169.19
5.31,3.4,187.26
6.18,-22.7,182.02
-4.01,-9.35,195.64
10.51,-6.78,197.79
9.28,-16.78,196.9
11.98,4.05,191.84
57.83,53.32,197.5
13.05,12.39,196.76
10.75,9.71,180.03
0.95,-20.87,162.63
-15.25,-28.92,155.22
-7.03,-7.38,146.08
5.05,3.65,132.56
6.59,5.16,110.73
12.56,11.33,87.17
27.49,26.27,81.45
8.87,8.28,104.31
7.04,6.16,130.83
8.33,6.79,160.35
5.87,5.06,146.77
-4.36,-4.26,153.51
-3.44,-6.21,51.06
6.91,6.13,15.16
7.91,7.17,0
8.61,8.32,0
8.87,8.63,0.24
5.85,5.68,8.59
3.26,3.19,10.26
9.8,9.56,9.05
9.59,9.39,30.58
15.83,15.75,61.62
15.31,15.29,45.05
17.13,17.07,38.27
17.39,17.35,42.3
18.39,18.28,29.29
17.1,16.89,43.03
17.05,16.81,88.26
17.2,17.01,30.03
17.39,17.3,41.57
17.96,17.93,44.32
17.45,17.38,35.34
13.15,13.01,51.55
9.66,9.49,46.64
6.08,5.9,30.03
5.37,5.17,25.63
1.87,1.51,181.93
-0.42,-1.95,198.6
-3.37,-3.95,198.6
8.46,7.81,198.54
7.57,7.39,198.6
8.04,7.9,144.56
12.11,11.95,155.37
11.52,11.39,28.66
11.3,11.05,36.29
21.51,21.32,157.36
18.29,18.26,118.97
16.74,16.62,111.71
15.57,15.35,64.13
13.91,13.61,25.93
11.31,10.99,10.41
12.04,11.46,4.24
11.15,10.73,1.2
11.45,11.01,3.04
15.36,14.81,22.88
9.11,9.1,84.32
3.1,4.3,107.45
1.18,1,84.32
-8.93,-5.49,83.37
-23.92,-21.98,105.86
-6.67,-5.69,136.72
-26.29,-25.06,100.19
-23.26,-22.14,141.92
4.67,4.17,149.51
3.37,2.54,120.78
7.17,7.09,135.68
4.76,5.28,168.33
12.4,11.85,127.36
15.71,8.37,134.29
22.03,-12.01,91.61
29.17,-29.97,106.54
14.36,8.49,138.45
17.64,8.44,136.72
16.42,6.84,120.43
12.18,-11.75,126.32
-18.21,-12.55,135.68
-22.44,-15.62,122.51
-27.37,-21.54,125.63
-4.94,-0.02,182.15
1.67,4.53,186.21
-9.58,-4.93,183.46
-12.12,-8.11,197.48
-17.57,-13.51,198.6
-0.09,2.18,198.6
3.83,5.42,48.93
4.28,5.89,62.37
11.1,11.21,73.86
11.74,11.68,28.91
12.16,12.18,0
13.34,13.51,0
15.82,16.05,0.25
17.86,18.24,0
16.78,17.11,0
19.29,19.71,0
18.15,18.54,0.15
18.05,18.32,0.35
18.03,18.18,0.33
17.54,17.6,0.51
17.39,17.33,1.46
17.46,17.28,29.46
17.58,17.38,131.52
18.77,18.45,174.32
17.33,16.93,170.9
16.26,15.52,116.96
15.75,14.28,111.42
15.42,14.2,81.14
14.73,13.6,67.5
9.31,8.49,72.39
9.19,8.58,198.6
10.02,9.24,198.6
10.22,9.19,198.6
9.15,7.51,198.6
9.4,8.61,198.6
-3.41,-2.07,198.6
4.06,1.9,198.6
12.32,10.75,198.6
11.65,10.28,198.56
384.1,366.16,198.6
15.28,14.55,197.07
15.12,14.37,198.2
10.99,10.07,197.33
12.74,11.72,198.04
8,7.01,197.77
11.95,9.69,196.78
13.26,11.1,185.59
12.72,10.85,159.35
14.33,0.34,90.34
-7.59,-10.05,80.21
-17.13,-16.66,82.42
-5.34,-7.26,63.89
-18.97,-18.4,122.08
-28.32,-26.9,159.35
-20.17,-19.34,198.6
-22.34,-22.25,198.6
-28.97,-27.5,198.6
-28.26,-26.63,198.6
-12.95,-11.21,198.6
-19.39,-17.86,198.6
-1.6,-3.39,198.6
10.59,3.97,196.78
3.57,-3.23,188.7
5.43,1.7,166.05
13.79,11.5,190.14
13.74,9.6,198.6
13.37,9.02,198.6
5.26,0.89,198.6
2.32,-1.15,198.6
-1.14,-4.58,198.6
-11.11,-11.79,198.6
-18.19,-17.73,198.6
-9.64,-11.07,198.6
-1.2,-4.2,198.6
-1.45,-5.64,198.6
16.11,9.37,198.6
14.06,9.89,198.6
5.66,3.59,198.6
-2.79,-3.55,41.2
30.39,25.8,43.74
18.45,14.96,101.74
12.53,12.07,177.84
9.92,9.6,190.94
9.69,9.26,172.72
9.87,9.29,129
11.92,11.21,44.65
10.44,9.96,91.61
9.45,9.32,135.22
12.25,12.17,145.59
10.32,10.59,131.76
11.31,11.96,146.63
12.9,13.6,131.42
14.04,14.98,133.49
16.74,17.49,130.03
18.52,18.74,105.55
19.36,19.62,122.08
22,22.37,70.23
44.96,45.5,41.56
18.1,18.05,27.2
16.08,14.2,1.39
7.09,8.18,0
9.07,7.53,0
25.87,24.31,186.63
12.71,8.45,196.77
7.51,0.5,198.6
3.42,-1.91,198.6
-2.72,-4.75,186.89
0.96,-1.15,195.72
-4.07,-5.9,150.21
-1.37,-4.33,162.53
-16.66,-16.03,152.21
12.24,8.7,161.39
10.79,7.68,197.86
-0.63,-1.78,198.6
7.89,4.88,197.44
9.47,7.08,196.69
8.16,6.98,197.75
6.15,4.36,198.6
11.15,9.13,198.6
16.54,15.37,198.6
19.78,17.37,198.6
44.6,38.36,198.6
0.49,0.65,198.6
-12.21,-11.21,198.6
-22.52,-20.97,198.6
3.43,3.94,198.6
-14.02,-13.27,144.78
-16.75,-15.2,124.45
-20.89,-19.58,77.32
-19.38,-18.24,104.94
0.24,-1.86,133.92
7.01,3.77,10.13
61.61,54.56,52.82
16.6,13.09,41.54
15.7,12.44,9.1
19.73,17.37,44.86
14.5,12.27,61.47
16.49,13.65,113.59
18.52,11.77,141.98
18.14,9.2,114.29
13.31,8.99,108.15
5,3.47,105.58
0.43,-3.01,114.99
4.03,0.05,120.25
4.65,-2.01,124.8
17.93,14.32,154.25
13.95,11.42,175.59
13.26,11.14,197.23
-7.3,-8.06,197.78
-2.37,-4.08,197.01
9.68,8.08,127.39
6.51,5.39,157.66
8.35,7.16,185.31
9.38,8.36,162.25
10.81,9.54,160.53
13.23,10.37,123.21
17.24,12.96,63.59
16.8,12.85,82.84
14.1,10.66,97.2
16.36,15.55,30.94
18.29,18.01,7.01
15.73,15.23,7.85
14.81,14.14,21.51
14.95,13.97,24.31
14.97,13.52,100.39
14.09,12.35,117.98
15.18,13.71,88.58
15.28,14.2,87.31
20.1,19.9,67.76
16.52,16.17,49.34
17,13.99,53.02
0.74,-10.24,141.67
-4.96,-7.3,150.21
-13.42,-14.35,198.6
-13.22,-12.01,67.5
4.8,3.93,38.02
1.88,1.04,52.35
5.06,4.1,9.4
