24.72,24.22,24.43,24.13,24.13,24.70,22.58,22.57,22.93,23.06
25.42,24.88,25.09,24.76,24.76,25.40,24.26,24.29,24.45,24.82
24.47,23.96,24.14,23.83,23.83,24.43,23.79,23.82,23.69,24.33
20.48,20.03,20.14,19.93,19.93,20.39,21.75,21.88,20.06,22.28
18.82,18.43,18.54,18.40,18.40,18.77,19.62,19.79,19.03,20.10
17.70,17.32,17.36,17.25,17.25,17.59,18.27,18.54,18.16,18.74
15.35,15.09,15.13,15.08,15.08,15.30,15.59,15.86,15.98,15.98
3.48,3.42,3.43,3.42,8.98,3.47,8.96,9.14,3.70,9.15
14.12,13.86,13.95,13.88,13.74,14.11,13.70,13.98,15.04,14.14
15.52,15.31,15.45,15.37,15.26,15.59,15.25,15.43,16.29,15.56
13.90,13.76,13.83,13.80,14.12,13.95,14.09,14.31,14.76,14.24
28.38,27.95,28.08,27.95,15.16,28.34,15.08,15.33,29.80,15.23
19.11,18.89,19.08,19.00,16.76,19.24,16.70,16.84,20.12,16.91
16.15,15.94,16.08,16.01,16.75,16.23,16.69,16.82,16.96,16.80
28.23,27.75,28.12,27.84,17.21,28.41,17.19,17.20,29.05,17.44
27.87,27.22,27.53,27.15,120.78,27.86,120.78,120.78,27.91,123.13
23.10,22.54,22.73,22.42,22.61,23.03,22.61,22.65,22.95,23.22
11.05,10.79,10.87,10.73,21.14,11.01,21.14,21.22,11.11,21.76
20.78,20.30,20.41,20.18,19.72,20.68,19.73,19.85,21.13,20.29
19.47,19.02,19.09,18.91,20.00,19.35,20.00,20.21,19.84,20.56
18.87,18.44,18.51,18.34,18.78,18.73,18.77,19.00,19.38,19.33
20.87,20.42,20.48,20.32,18.89,20.72,18.87,19.11,21.54,19.39
22.33,21.86,21.93,21.75,21.36,22.18,21.33,21.59,22.91,21.89
30.91,30.29,30.45,30.17,25.03,30.77,25.00,25.24,31.43,25.58
28.13,27.54,27.70,27.41,24.81,28.00,24.79,24.96,27.87,25.41
29.53,28.91,29.13,28.76,27.27,29.44,27.27,27.38,28.67,27.95
29.91,29.21,29.44,29.04,27.88,29.76,27.88,27.96,28.93,28.56
25.29,24.73,24.95,24.63,24.85,25.21,24.85,24.89,24.43,25.41
21.63,21.15,21.34,21.08,24.93,21.55,24.93,25.00,21.10,25.41
16.77,16.43,16.55,16.39,20.12,16.72,20.11,20.23,16.82,20.48
11.62,11.38,11.41,11.34,14.27,11.52,14.24,14.41,11.80,14.54
4.05,3.96,3.96,3.94,11.16,3.99,11.12,11.31,4.25,11.33
11.64,11.40,11.39,11.35,11.44,11.50,11.42,11.64,12.33,11.65
9.55,9.35,9.36,9.32,11.68,9.44,11.68,11.89,10.14,11.92
11.74,11.47,11.48,11.43,11.04,11.60,11.04,11.25,12.58,11.30
14.75,14.41,14.46,14.38,13.46,14.62,13.44,13.72,15.76,13.82
17.87,17.47,17.56,17.44,15.06,17.74,15.04,15.26,18.65,15.45
17.59,17.17,17.28,17.10,15.95,17.47,15.93,16.10,18.31,16.40
16.44,16.05,16.18,15.99,14.13,16.36,14.12,14.23,17.10,14.54
25.72,25.05,25.23,24.87,19.97,25.53,19.97,20.05,25.70,20.59
23.29,22.68,22.86,22.52,22.18,23.13,22.18,22.20,23.01,22.84
22.08,21.51,21.66,21.36,21.95,21.91,21.95,22.00,22.06,22.55
21.04,20.67,20.72,20.50,20.55,20.94,20.55,21.00,22.09,20.92
21.87,21.41,21.47,21.26,21.18,21.71,21.19,21.47,22.72,21.67
20.98,20.65,20.64,20.51,20.47,20.86,20.47,20.95,22.77,20.87
20.47,19.95,19.99,19.85,20.20,20.26,20.20,20.55,21.48,20.77
21.15,20.69,20.71,20.63,20.31,20.96,20.28,20.82,22.67,21.01
20.46,20.04,19.98,19.99,20.13,20.22,20.06,20.56,22.20,20.57
20.46,19.96,19.82,19.80,19.16,20.09,19.07,19.54,23.92,19.60
19.43,19.01,18.98,18.96,19.22,19.21,19.15,19.56,21.00,20.01
18.49,18.17,18.07,18.12,19.24,18.25,19.21,19.61,20.22,19.56
3.83,3.78,3.78,3.80,10.38,3.81,10.34,10.17,4.42,11.59
-8.69,-9.48,-10.03,-10.33,4.99,-9.69,4.89,5.15,20.77,7.96
-9.68,-10.89,-11.69,-12.19,-2.01,-11.18,-2.07,-0.34,27.69,-0.87
-28.55,-28.31,-28.44,-28.55,-11.99,-28.57,-11.92,-11.46,12.59,-11.60
-19.58,-19.25,-19.15,-19.21,-18.19,-19.31,-18.07,-18.44,-22.72,-18.34
4.22,4.14,4.12,4.13,1.66,4.16,1.61,1.50,4.87,1.54
0.00,0.00,0.00,0.00,-4.59,0.00,-4.55,-4.68,0.00,-4.65
10.81,10.72,10.76,10.83,6.93,10.82,6.88,7.06,12.64,6.97
12.75,12.64,12.69,12.75,12.80,12.76,12.69,13.05,14.67,12.82
15.43,15.30,15.38,15.44,10.50,15.46,10.41,10.68,17.49,10.48
13.89,13.78,13.89,13.93,12.14,13.96,12.05,12.35,15.59,12.13
18.32,18.10,18.20,18.18,14.79,18.32,14.68,14.98,19.90,14.82
38.34,37.58,37.87,37.55,40.48,38.27,40.28,40.71,39.74,41.29
21.55,21.09,21.22,21.00,20.69,21.45,20.63,20.70,21.79,21.15
20.74,20.32,20.50,20.30,20.07,20.71,20.02,20.04,21.08,20.47
20.53,20.22,20.42,20.29,20.51,20.59,20.44,20.51,21.61,20.73
21.30,21.02,21.20,21.07,22.41,21.37,22.31,22.41,22.62,22.50
21.22,20.96,21.21,21.06,21.01,21.37,20.94,20.97,22.71,21.03
24.00,23.70,24.04,23.83,23.37,24.23,23.29,23.29,25.70,23.42
26.54,26.14,26.55,26.26,26.81,26.78,26.75,26.65,28.25,26.88
32.63,32.18,32.67,32.31,54.15,32.94,54.04,53.82,34.72,54.42
29.58,29.10,29.48,29.17,30.90,29.75,30.84,30.76,31.32,31.06
23.73,23.40,23.65,23.49,24.75,23.86,24.64,24.72,25.65,24.93
23.03,22.69,22.89,22.76,23.16,23.10,23.04,23.26,25.16,23.29
13.32,13.16,13.28,13.28,17.83,13.39,17.73,17.99,15.73,17.89
9.11,9.03,9.20,9.23,12.34,9.27,12.24,12.47,15.63,12.47
-0.38,-0.41,-0.39,-0.32,6.50,-0.36,6.38,6.29,12.61,6.26
5.06,5.02,5.12,5.18,-0.77,5.16,-0.79,-0.91,15.22,-0.86
1.59,1.68,1.93,1.99,3.90,1.92,3.83,3.80,14.16,3.81
8.21,8.13,8.20,8.22,5.63,8.25,5.58,5.72,9.67,5.64
8.68,8.58,8.65,8.67,9.39,8.70,9.31,9.55,10.18,9.42
8.21,8.12,8.18,8.19,8.18,8.23,8.12,8.30,9.42,8.18
13.72,13.58,13.68,13.69,8.90,13.75,8.84,9.03,15.48,8.89
11.89,11.74,11.83,11.81,11.90,11.90,11.82,12.06,13.21,11.91
14.96,14.73,14.85,14.79,13.24,14.96,13.16,13.39,16.38,13.36
16.10,15.80,15.91,15.79,14.04,16.05,13.97,14.11,17.03,14.19
394.42,385.13,388.19,383.37,96.64,392.49,96.39,96.67,400.05,98.98
27.07,26.48,26.69,26.34,58.47,26.97,58.38,58.46,26.73,59.85
24.75,24.13,24.34,24.01,43.34,24.63,43.32,43.35,24.03,44.46
28.56,27.93,28.11,27.81,24.97,28.44,24.95,25.03,28.61,25.55
29.71,29.02,29.03,28.88,28.71,29.42,28.67,29.11,30.99,29.52
31.14,30.44,30.35,30.31,80.97,30.76,80.83,82.42,34.15,83.04
27.62,27.01,26.96,26.95,37.51,27.35,37.44,38.43,30.40,38.62
33.34,32.57,32.42,32.50,37.89,32.93,37.77,39.11,49.40,38.96
21.66,20.91,20.70,20.60,58.19,21.13,57.97,60.02,35.67,59.66
22.50,21.60,20.90,21.01,20.71,21.29,20.59,23.03,42.53,21.72
19.70,18.55,17.96,17.89,19.87,18.61,19.63,24.16,58.52,21.51
14.80,14.09,13.35,13.40,13.23,13.65,13.07,15.07,23.43,12.72
-6.93,-5.73,-6.29,-5.42,1.03,-6.84,0.94,2.87,26.45,-0.30
-13.95,-13.87,-14.40,-14.00,-14.69,-14.49,-14.91,-9.56,19.49,-23.03
-19.35,-18.70,-19.45,-19.04,-29.60,-19.74,-29.70,-13.87,27.42,45.09
-27.08,-26.80,-26.90,-27.01,-18.36,-27.07,-18.36,-16.63,-22.88,-19.17
-24.61,-23.49,-23.84,-23.37,-23.65,-24.34,-23.65,-22.77,1.40,-24.98
-25.97,-24.96,-25.35,-24.95,-21.67,-25.82,-21.67,-20.94,-2.47,-23.22
-27.20,-26.55,-26.82,-26.60,-20.85,-27.14,-20.85,-19.68,0.58,-22.33
-15.17,-15.18,-15.54,-15.58,-23.69,-15.63,-23.69,-23.07,-9.02,-25.28
-19.47,-18.68,-19.41,-18.90,-21.24,-19.79,-21.24,-19.60,25.93,-23.36
-14.88,-13.90,-14.93,-14.16,-14.07,-15.40,-14.07,-11.66,46.50,-17.07
-4.64,-2.66,-3.38,-2.12,-4.48,-4.32,-4.50,-2.17,26.64,-7.40
54.98,53.96,53.26,53.69,10.89,53.75,10.72,12.85,66.77,9.75
7.11,5.99,5.15,5.15,16.40,5.67,16.22,18.61,56.45,16.45
11.70,12.01,11.41,11.94,10.86,11.22,10.77,12.88,25.75,10.17
14.15,14.54,13.89,14.48,11.13,13.68,10.99,13.75,29.91,7.60
20.54,20.47,19.94,20.39,18.04,20.07,17.89,19.88,40.58,18.10
19.84,19.81,18.93,19.71,12.81,19.17,12.52,16.24,85.13,12.54
13.30,14.20,13.30,14.55,10.02,13.11,9.68,18.41,88.57,-2.26
6.23,7.19,5.41,7.05,11.38,5.22,10.79,21.89,97.88,-4.33
-14.08,1.76,0.00,5.71,6.64,-4.21,6.10,14.39,120.87,-4.43
-0.89,0.22,-1.24,0.22,0.22,-1.50,-0.19,3.80,96.39,-3.87
-2.34,-1.39,-1.81,-1.08,-1.20,-2.19,-1.47,1.24,26.29,-4.05
1.26,2.07,1.56,2.25,2.81,1.22,2.66,3.80,21.59,0.57
-2.20,-1.40,-1.80,-1.10,-4.14,-2.15,-4.30,4.11,24.33,-21.56
-9.49,-9.26,-9.73,-8.90,-4.56,-9.66,-4.98,0.16,105.51,-10.77
-2.46,-1.62,-1.98,-1.36,-8.84,-2.41,-9.03,-6.93,15.84,-11.66
-22.15,-20.90,-21.16,-20.60,-8.15,-21.75,-8.22,-6.72,5.03,-10.35
-24.82,-23.04,-23.36,-22.47,-17.12,-24.21,-17.13,-16.26,-0.85,-20.56
-24.73,-23.17,-23.46,-22.67,-23.45,-24.17,-23.40,-23.14,3.03,-26.30
-29.71,-29.07,-29.14,-29.00,-24.67,-29.46,-24.64,-24.50,-23.48,-27.21
-30.83,-30.27,-30.26,-30.22,-29.20,-30.54,-29.01,-29.25,-31.40,-30.12
-30.96,-30.16,-30.10,-29.83,-30.28,-30.50,-30.13,-30.85,-12.43,-31.35
-30.85,-30.43,-30.48,-30.46,-29.85,-30.69,-29.67,-30.17,-31.45,-30.59
-23.09,-21.91,-22.13,-21.52,-25.45,-22.69,-25.36,-25.35,1.21,-27.17
-7.53,-7.34,-7.64,-7.44,-10.68,-7.70,-10.75,-9.78,16.75,-12.11
-3.72,-3.69,-4.04,-3.85,-4.43,-4.07,-4.53,-3.44,14.46,-4.90
-15.21,-13.99,-14.33,-13.61,-10.92,-14.85,-10.97,-10.20,17.88,-13.00
-19.11,-17.87,-18.28,-17.54,-10.57,-18.83,-10.67,-9.63,13.26,-13.06
-1.75,-1.27,-1.77,-1.25,-3.91,-1.95,-4.04,-2.63,29.77,-5.91
-3.44,-2.74,-2.54,-1.78,-1.17,-3.03,-1.30,0.21,24.78,-3.26
-12.99,-11.42,-11.80,-10.82,-10.95,-12.45,-11.07,-9.90,27.27,-14.06
-7.21,-4.95,-5.36,-3.95,-4.06,-6.33,-4.34,-2.11,36.76,-7.38
-6.02,-4.00,-4.63,-3.30,-6.59,-5.52,-6.74,-4.95,40.44,-10.25
-7.13,-6.41,-7.49,-6.72,-4.91,-7.76,-5.06,-3.23,55.22,-8.63
-6.92,-5.70,-6.49,-5.58,-3.57,-7.02,-3.77,-1.58,37.84,-7.22
-4.85,-2.95,-3.60,-2.33,-1.50,-4.44,-1.68,0.28,32.11,-5.42
1.05,1.44,0.74,1.30,0.94,0.55,0.80,2.60,29.57,-1.35
5.48,5.67,5.12,5.50,2.35,4.98,2.23,3.98,21.71,1.37
-0.29,0.41,0.01,0.63,3.42,-0.31,3.30,5.29,31.54,2.70
-0.59,-0.10,-0.51,-0.07,2.20,-0.78,2.11,3.75,13.69,0.96
-15.12,-14.92,-14.82,-14.68,-4.70,-14.99,-4.74,-3.76,9.89,-5.24
-21.71,-21.44,-21.30,-21.20,-15.27,-21.49,-15.24,-14.96,3.87,-15.66
-15.15,-14.84,-14.35,-14.08,-14.08,-14.56,-7.54,-7.54,34.50,-8.21
-2.85,-2.97,-3.28,-3.20,-3.20,-3.30,-3.78,-2.48,65.12,-3.94
-16.64,-16.44,-16.23,-16.09,-16.09,-16.32,-10.64,-10.36,9.12,-11.08
12.42,12.16,11.97,12.00,12.00,12.04,6.70,7.52,16.82,6.70
8.41,8.33,8.31,8.39,8.39,8.31,10.06,10.71,36.15,9.95
15.72,15.40,15.17,15.21,15.21,15.20,11.12,11.92,19.85,11.09
7.78,7.70,7.85,7.80,7.80,7.89,12.24,12.81,9.60,12.07
16.02,15.80,16.12,15.97,15.97,16.20,12.72,12.80,17.69,12.76
19.40,19.15,19.57,19.36,19.36,19.66,17.94,17.88,20.98,18.06
20.41,20.10,20.37,20.13,20.13,20.48,34.32,34.17,21.85,34.57
24.75,24.27,24.53,24.24,24.24,24.72,21.20,21.10,26.30,21.38
4.66,5.69,5.81,6.30,6.30,5.31,14.91,15.25,34.73,14.62
30.34,29.81,30.16,29.85,29.85,30.38,20.12,20.31,30.47,20.11
19.84,19.57,19.87,19.71,19.71,19.99,18.29,17.87,19.97,18.18
6.67,5.96,5.83,5.51,5.51,6.16,11.86,12.19,48.03,12.16
13.82,13.57,13.75,13.62,13.62,13.87,9.16,9.92,15.73,9.12
14.53,14.00,13.98,13.84,13.84,14.19,15.35,15.87,40.23,15.70
13.48,13.09,13.08,12.92,12.92,13.26,16.16,16.69,24.16,16.34
5.34,5.30,5.37,5.36,5.36,5.40,7.93,8.25,4.62,7.98
8.36,8.06,7.93,7.88,7.88,8.08,6.53,7.37,18.20,6.74
14.77,14.56,14.55,14.63,14.63,14.68,14.32,14.95,17.42,14.59
6.23,1.86,0.96,-1.19,-1.19,3.07,-1.15,4.65,23.07,7.36
-0.07,-2.05,-2.89,-3.77,-3.77,-2.03,-1.41,3.32,12.79,3.57
6.77,5.24,4.89,4.20,4.20,5.64,2.53,5.51,13.50,6.11
5.60,2.59,1.81,0.42,0.65,3.19,0.54,5.22,19.38,5.92
-0.02,0.65,0.46,0.84,-6.05,0.16,-6.01,-5.69,12.93,-6.38
5.12,4.99,5.02,4.96,7.44,5.08,7.39,7.67,9.36,7.60
0.00,0.00,0.00,0.00,-1.29,0.00,-1.29,-0.65,0.00,-0.38
4.08,3.90,3.68,3.70,6.41,3.70,6.39,7.55,5.82,7.32
-27.39,-26.99,-27.30,-27.12,-10.47,-27.52,-10.42,-9.51,-25.91,-11.21
-28.16,-27.86,-28.28,-28.05,-27.51,-28.44,-27.34,-27.54,-28.52,-28.05
10.42,10.23,10.29,10.21,-3.27,10.38,-3.26,-3.25,12.95,-3.39
4.84,4.36,3.66,3.69,7.93,3.69,7.90,9.15,14.18,7.97
7.25,6.91,6.67,6.62,0.29,6.78,0.29,1.84,15.96,0.43
22.99,22.88,23.10,23.05,16.29,23.16,16.25,16.79,20.10,16.68
43.38,42.38,42.58,42.08,24.19,42.99,24.18,24.38,48.30,24.74
216.44,211.48,212.65,210.21,39.76,214.67,39.76,40.08,221.24,40.81
27.23,26.76,26.89,26.65,28.14,27.09,28.15,28.36,23.07,28.85
33.51,30.50,30.15,28.85,28.98,31.37,28.98,29.66,35.80,30.78
45.47,41.26,40.81,39.02,32.16,42.53,32.16,34.03,44.90,36.39
71.55,66.48,66.09,63.91,75.53,68.14,75.54,81.23,56.59,88.04
30.16,28.56,28.43,27.83,66.06,29.09,65.98,69.08,29.94,71.83
27.89,25.96,25.77,25.03,255.23,26.57,254.79,263.43,29.44,267.85
26.65,25.34,25.28,24.84,21.82,25.86,21.80,22.80,28.80,23.74
20.43,19.14,19.00,18.58,20.93,19.57,20.89,22.00,22.74,23.11
19.43,17.62,17.38,16.73,54.19,18.16,54.02,56.26,22.04,57.70
15.59,13.97,13.69,13.12,13.80,14.38,13.74,15.03,18.05,16.23
14.76,13.29,13.01,12.52,12.35,13.63,12.28,13.67,17.27,14.82
2.13,1.72,1.65,1.49,7.98,1.82,7.93,9.04,3.12,10.01
0.19,0.04,0.00,-0.04,3.10,0.07,3.08,3.66,2.14,4.19
7.14,3.30,2.66,0.99,3.84,4.21,3.80,5.71,11.77,7.80
-2.14,-2.44,-2.49,-2.63,-1.91,-2.35,-1.94,-0.89,2.16,-0.39
-1.68,-1.87,-1.79,-1.85,-8.93,-1.70,-8.94,-8.81,14.19,-8.91
6.19,5.65,5.70,5.51,-0.49,5.96,-0.54,0.02,17.46,-0.07
6.30,6.11,6.17,6.15,3.50,6.26,3.46,3.85,13.32,3.64
-21.17,-20.97,-21.08,-20.98,-3.52,-21.23,-3.53,-3.43,-5.59,-3.65
16.11,15.75,15.66,15.66,-2.24,15.79,-2.30,-1.94,20.99,-2.60
16.15,15.87,15.58,15.68,8.28,15.66,8.22,9.12,19.31,8.32
4.84,4.59,4.26,4.42,6.53,4.29,6.47,7.60,16.44,6.49
2.00,1.91,1.54,1.74,1.75,1.52,1.65,2.60,17.98,1.78
-3.34,-3.53,-3.53,-3.32,-3.14,-3.51,-3.22,-1.82,27.22,-3.92
-0.04,-0.11,-0.48,-0.29,-3.54,-0.55,-3.58,-2.82,14.79,-3.87
-24.39,-24.09,-23.81,-23.65,-9.93,-24.02,-9.96,-9.49,3.45,-10.30
-3.23,-3.26,-3.18,-2.98,-20.13,-3.25,-20.09,-20.86,22.38,-20.76
-1.15,-1.56,-2.22,-2.08,-4.31,-2.18,-4.41,-2.62,15.45,-4.65
-13.64,-10.11,-11.63,-9.20,-1.73,-13.37,-1.84,0.40,53.51,-3.35
3.04,2.93,2.96,2.98,2.63,3.03,2.58,5.40,12.72,-0.01
9.74,9.52,8.47,8.91,11.41,8.26,11.36,15.65,27.12,9.83
14.00,13.59,12.43,12.77,253.82,12.28,253.56,260.61,24.81,259.02
19.32,18.99,18.26,18.48,21.36,18.18,21.35,26.03,46.85,20.15
13.96,13.57,12.76,12.96,31.29,12.70,31.25,34.85,34.00,30.42
15.25,14.90,14.04,14.34,10.13,13.91,10.12,13.86,76.82,8.85
15.51,15.15,14.40,14.59,15.13,14.33,15.11,19.05,21.82,13.96
15.66,15.24,14.43,14.57,19.15,14.37,19.13,23.36,21.76,18.13
15.81,15.40,14.43,14.67,24.79,14.33,24.75,27.93,20.29,23.82
30.19,29.90,28.94,29.33,15.07,28.80,15.05,20.02,35.56,13.58
15.37,15.06,14.01,14.40,15.05,13.85,15.02,20.06,41.10,13.68
24.80,24.30,23.21,23.55,25.33,23.15,25.31,30.72,31.99,24.76
29.41,28.73,27.65,27.95,48.51,27.65,48.43,54.00,36.85,48.04
10.42,9.28,8.23,8.13,19.45,8.48,19.32,24.03,15.76,18.70
-20.53,-20.12,-20.49,-20.09,-0.64,-20.89,-0.67,2.56,104.07,-2.52
-17.58,-17.00,-17.07,-16.61,-11.22,-17.50,-11.24,-9.51,89.31,-13.38
-1.06,-0.80,-1.58,-0.90,-1.33,-2.00,-1.41,1.01,108.99,-3.61
-12.47,-11.89,-12.00,-11.44,-3.91,-12.46,-3.94,-2.30,23.49,-5.85
-22.75,-23.00,-23.02,-23.15,-12.22,-22.97,-12.35,-12.14,24.05,-13.43
-28.59,-29.08,-29.16,-29.40,-22.75,-29.03,-22.73,-22.37,68.86,-22.60
-21.75,-21.93,-22.00,-22.11,-27.83,-22.00,-27.72,-27.66,7.99,-27.54
-21.09,-21.42,-21.60,-21.79,-19.80,-21.53,-19.78,-18.95,13.21,-19.59
-10.71,-11.64,-12.34,-12.64,-15.45,-12.03,-15.53,-14.93,134.75,-15.69
-18.46,-18.77,-18.88,-18.99,-12.36,-18.81,-12.32,-11.82,75.02,-12.63
6.64,6.73,6.58,6.74,0.33,6.49,0.28,1.59,14.61,0.36
-0.64,-1.73,-2.47,-2.72,2.90,-2.02,2.86,5.09,242.28,2.57
12.86,13.01,12.95,13.23,6.39,12.84,6.37,8.38,32.65,6.29
17.37,16.17,15.38,15.05,12.27,15.83,12.23,14.44,49.85,12.45
8.63,8.67,8.37,8.55,11.97,8.27,11.94,14.29,14.76,11.61
-18.60,-18.14,-18.09,-17.84,-0.57,-18.34,-0.59,-0.19,71.93,-1.51
5.79,5.91,6.21,6.23,2.57,6.20,2.55,3.40,13.78,6.10
16.29,16.08,15.94,15.95,12.89,16.01,12.85,13.09,17.00,15.89
12.47,12.22,12.01,12.03,14.30,12.09,14.26,14.74,13.75,12.03
19.20,18.87,18.93,18.81,14.49,19.11,14.46,14.99,19.76,19.24
17.41,17.02,17.07,16.91,16.79,17.28,16.76,17.00,18.67,17.41
20.88,20.47,20.61,20.41,20.40,20.83,20.39,20.52,20.19,20.95
18.39,18.00,18.13,17.92,18.55,18.33,18.55,18.61,17.60,18.46
21.78,21.39,21.56,21.35,22.02,21.78,22.02,21.95,20.40,21.84
23.95,23.59,23.81,23.59,24.10,24.02,24.10,23.82,20.47,24.01
44.51,43.86,44.17,43.80,25.19,44.56,25.19,25.01,37.03,44.72
26.29,26.06,26.33,26.16,35.90,26.51,35.90,35.67,22.11,26.45
44.57,44.03,44.49,44.12,35.88,44.92,35.88,35.64,40.38,44.92
51.01,50.32,50.75,50.29,49.01,51.27,49.01,48.95,45.03,51.57
22.16,21.81,22.01,21.83,91.64,22.26,91.65,91.83,20.84,22.34
29.57,28.91,28.96,28.70,29.78,29.37,29.78,29.95,33.55,29.80
317.15,309.47,310.91,308.19,142.29,315.80,142.27,143.21,321.21,319.84
104.72,102.75,103.28,102.62,43.58,104.61,43.57,43.79,94.26,105.59
25.36,25.15,25.38,25.30,52.55,25.58,52.53,52.69,20.77,25.57
24.56,24.51,24.71,24.73,23.27,24.85,23.24,23.97,20.23,24.69
17.96,17.43,17.36,17.22,26.21,17.69,26.17,27.12,22.03,18.04
2.34,2.23,2.48,2.52,12.09,2.60,12.05,12.40,19.16,2.72
5.76,5.24,4.50,4.63,5.07,4.55,5.01,7.96,18.03,4.30
4.26,3.36,2.53,2.36,40.73,2.83,40.43,45.46,23.00,3.20
0.29,0.10,-0.36,-0.26,-2.18,-0.41,-2.24,0.29,2.09,-0.68
-0.06,-0.34,-0.84,-0.74,-1.69,-0.83,-1.72,0.56,61.58,-1.06
3.06,2.00,1.01,0.80,0.02,1.33,0.01,1.91,26.35,1.72
5.15,3.95,2.81,2.57,3.77,3.17,3.76,5.88,29.91,3.57
8.27,7.99,7.68,7.77,5.61,7.74,5.58,7.55,15.44,7.60
16.51,16.13,15.85,15.87,11.31,16.02,11.28,12.82,19.63,16.06
18.66,18.14,17.68,17.71,16.47,17.86,16.43,17.78,22.41,17.78
178.02,173.78,173.11,172.40,47.46,175.50,47.38,49.46,195.20,177.29
20.80,20.29,20.28,20.15,22.32,20.57,22.28,22.88,22.37,20.77
18.55,17.96,17.68,17.65,17.65,17.93,17.63,18.45,21.19,18.05
17.07,15.27,14.80,14.25,14.29,15.50,14.28,16.43,20.25,16.68
15.69,14.53,14.43,14.03,14.68,14.95,14.67,15.98,17.91,15.82
16.65,14.95,14.61,14.17,334.58,15.23,334.27,341.50,19.85,16.03
17.28,15.53,15.40,14.72,366.17,16.16,365.82,375.14,20.39,17.57
21.92,19.29,18.18,17.52,14.04,19.06,14.02,15.49,29.57,20.44
12.29,11.33,10.90,10.82,17.01,11.33,16.87,19.66,35.95,11.72
11.64,11.39,11.01,11.25,9.38,11.17,9.22,11.72,34.16,10.86
8.95,8.45,7.91,8.17,7.25,8.13,7.12,9.11,43.58,8.01
4.32,3.22,2.33,2.45,3.07,2.83,2.90,5.70,71.72,3.04
8.89,7.81,7.37,7.31,1.05,7.75,0.88,2.09,51.62,7.78
14.47,14.12,13.72,13.88,3.94,13.80,3.80,5.26,19.18,13.48
53.86,53.14,53.22,53.44,31.03,53.64,30.73,33.52,63.69,53.04
22.16,21.59,20.82,21.13,35.02,20.89,34.72,37.93,29.75,20.24
16.27,15.82,15.02,15.32,36.12,15.03,35.78,40.02,23.79,14.35
11.63,11.47,11.13,11.28,13.54,11.16,13.42,16.49,15.22,10.82
10.72,10.42,9.71,9.94,9.92,9.68,9.81,12.49,15.70,9.69
2.61,2.48,2.15,2.23,25.54,2.12,25.32,28.07,4.60,24.90
17.61,17.65,17.43,17.65,15.52,17.36,15.39,17.33,19.21,14.85
19.60,19.45,19.37,19.34,31.85,19.38,31.61,33.55,24.16,31.01
23.40,23.01,22.71,22.61,20.19,22.84,20.19,21.52,27.34,19.95
15.86,15.68,15.87,15.69,153.47,16.02,153.33,153.60,16.83,154.34
19.44,19.30,19.68,19.50,18.67,19.85,18.67,18.57,20.58,18.91
23.68,23.43,23.75,23.45,21.80,23.99,21.79,21.80,23.97,22.10
23.81,23.63,24.03,23.74,22.43,24.25,22.42,22.43,23.26,22.58
566.05,565.69,571.74,565.55,176.40,576.75,176.38,178.30,599.48,177.42
24.70,26.50,26.32,26.50,109.45,26.16,109.45,114.12,30.92,107.79
25.46,27.86,27.52,27.88,109.84,27.19,109.85,115.92,29.49,107.20
32.71,34.85,34.66,34.89,27.52,34.44,27.52,30.27,36.12,25.80
75.21,78.14,78.35,78.53,45.81,78.12,45.82,48.39,72.69,43.85
23.54,26.08,25.77,26.19,40.82,25.38,40.83,43.58,31.60,38.00
28.27,30.56,29.64,30.12,24.53,29.30,24.53,27.47,37.44,22.63
37.02,39.09,38.03,38.46,27.13,37.76,27.13,31.20,47.81,25.02
9.83,12.35,11.15,11.73,17.01,10.73,17.01,20.56,32.37,15.06
17.29,18.73,17.58,18.05,19.92,17.27,19.93,23.47,32.68,17.80
22.46,24.37,24.43,24.75,29.03,24.15,29.01,31.50,29.36,27.42
18.02,17.94,18.27,18.20,19.48,18.38,19.48,20.99,17.96,18.80
15.41,13.78,13.65,13.00,17.02,14.33,17.02,18.75,17.84,18.25
12.00,10.36,9.77,9.31,20.80,10.36,20.75,23.30,22.15,21.75
-8.09,-9.71,-10.47,-10.96,1.18,-9.84,1.13,3.26,38.71,2.25
-32.73,-32.49,-32.17,-32.14,-9.06,-32.44,-9.04,-7.00,-4.35,-8.45
7.39,7.19,6.82,6.92,-18.99,6.84,-18.93,-18.79,10.34,-19.33
3.94,3.61,2.84,3.01,0.88,2.81,0.86,3.06,12.30,0.63
0.21,0.07,-0.25,-0.19,3.75,-0.29,3.72,5.29,1.49,3.17
6.55,6.34,5.95,6.03,-2.72,5.96,-2.72,-1.20,9.16,-2.68
7.03,6.97,6.96,6.98,-2.55,7.03,-2.55,-1.70,8.21,-2.46
7.43,7.37,7.37,7.39,-10.48,7.44,-10.39,-10.67,8.70,-10.58
13.99,13.86,13.83,13.87,10.27,13.97,10.17,10.44,16.47,10.37
13.20,13.21,13.25,13.35,12.55,13.34,12.43,12.83,16.73,12.46
-1.52,0.34,0.00,1.08,1.43,-0.79,1.33,3.06,23.91,-2.92
11.06,12.05,11.59,11.87,8.28,11.50,8.19,10.54,21.07,6.14
8.70,10.08,9.73,10.07,10.27,9.58,10.19,12.75,20.44,8.85
12.93,13.93,13.61,13.77,12.14,13.60,12.08,13.57,24.89,11.46
