Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
9/20/2019 10:00,35.71,19.93,17.50,17.19,17.48,17.36,17.36,17.32,17.08,17.12,18.83
9/20/2019 11:00,22.00,20.58,20.28,20.48,21.93,20.50,20.76,21.30,20.71,21.36,20.88
9/20/2019 12:00,23.71,22.85,-8.10,-17.02,-14.48,-16.97,-20.08,-17.80,-16.79,-10.07,11.51
9/20/2019 13:00,22.80,4.00,-38.65,-52.69,-65.27,-52.69,-55.15,-60.64,-107.52,-100.03,4.43
9/20/2019 14:00,24.43,6.87,-14.60,-11.97,5.86,-11.99,5.72,5.75,5.63,5.68,-15.71
9/20/2019 15:00,20.44,20.08,-1.27,-9.58,9.69,-9.44,9.61,9.41,10.88,13.36,22.65
9/20/2019 16:00,18.63,10.56,-45.83,-72.65,-25.98,-72.59,-72.59,-118.78,-72.71,46.10,36.12
9/20/2019 17:00,14.05,18.55,-52.52,-80.39,-11.53,-80.34,-80.34,-107.00,-8.25,84.44,50.36
9/20/2019 18:00,12.74,18.40,-47.35,-75.85,-8.64,-75.82,-75.82,-102.45,-8.12,83.44,49.85
9/20/2019 19:00,12.25,24.59,21.24,20.31,22.76,20.37,20.37,19.58,22.31,25.35,24.96
9/20/2019 20:00,12.43,17.18,-2.11,-10.44,10.15,-10.35,-10.35,-17.94,9.75,37.26,26.43
9/20/2019 21:00,11.73,16.48,11.05,8.63,13.84,8.66,8.66,6.62,13.78,20.89,19.21
9/20/2019 22:00,-15.70,22.58,22.07,22.08,22.62,22.09,22.09,22.10,22.18,22.59,23.14
9/20/2019 23:00,-11.37,20.25,20.71,20.74,21.39,20.74,20.74,20.79,20.91,21.41,21.54
9/21/2019 0:00,-11.26,46.94,48.13,48.18,49.69,48.18,48.18,48.32,48.61,49.77,49.71
9/21/2019 1:00,-4.41,13.19,13.08,12.71,12.91,12.84,12.84,12.77,12.69,12.77,13.88
9/21/2019 2:00,-8.34,-5.56,-4.70,-4.67,-4.76,-4.70,-4.70,-4.69,-4.70,-4.80,-5.44
9/21/2019 3:00,-12.99,24.50,22.60,22.60,23.33,22.60,22.60,22.67,22.90,23.53,24.62
9/21/2019 4:00,-41.80,25.67,24.44,24.24,25.05,24.38,24.38,24.36,24.31,24.63,26.04
9/21/2019 5:00,-34.83,27.00,26.62,26.64,27.40,26.64,26.64,26.69,26.80,27.30,27.37
9/21/2019 6:00,-43.35,19.89,-37.49,-57.22,-8.68,-57.16,-57.16,-75.36,-8.85,56.91,36.73
9/21/2019 7:00,-29.10,21.30,21.21,21.00,21.52,21.00,21.00,21.03,21.09,21.52,22.02
9/21/2019 8:00,8.21,16.14,8.94,6.04,12.38,6.16,6.16,3.67,12.32,20.83,18.71
9/21/2019 9:00,12.75,20.66,19.85,19.65,20.08,19.70,19.70,19.69,19.79,20.12,20.65
9/21/2019 10:00,14.44,18.77,16.61,16.05,16.44,16.19,16.19,16.12,16.26,16.44,18.00
9/21/2019 11:00,9.97,30.95,-56.86,-91.27,-8.88,-91.26,-91.26,-123.44,-8.12,104.33,69.14
9/21/2019 12:00,-19.44,20.16,20.08,20.14,20.63,20.14,20.14,20.18,20.23,20.55,20.78
9/21/2019 13:00,0.14,22.41,21.05,20.92,21.23,21.06,21.06,20.98,20.87,20.87,21.83
9/21/2019 14:00,5.48,18.10,-0.08,-6.81,7.21,-6.70,-6.70,-12.59,7.93,31.92,22.06
9/21/2019 15:00,-3.11,22.68,5.03,-1.26,12.84,-1.26,-1.26,-6.88,12.97,32.20,26.57
9/21/2019 16:00,-5.40,56.78,46.33,45.66,81.06,45.67,79.88,79.72,79.78,80.79,47.88
9/21/2019 17:00,-23.14,19.52,9.31,5.84,12.43,5.98,5.98,3.37,12.11,20.64,19.96
9/21/2019 18:00,13.42,19.83,17.58,17.50,17.94,17.64,17.64,17.61,17.60,17.81,18.82
9/21/2019 19:00,14.66,17.55,9.19,7.03,31.53,7.10,7.10,4.90,12.59,26.56,19.78
9/21/2019 20:00,18.09,18.95,-61.08,-63.63,-37.96,-63.51,-63.51,-64.96,-63.68,-17.16,18.57
9/21/2019 21:00,14.66,18.77,9.88,7.76,32.05,7.79,7.79,5.60,13.23,27.09,20.71
9/21/2019 22:00,14.33,11.44,12.12,11.95,12.16,12.04,12.04,11.98,11.93,11.94,12.66
9/21/2019 23:00,14.50,23.90,23.98,23.99,25.03,24.00,24.00,24.09,24.32,25.24,25.78
9/22/2019 0:00,14.55,20.18,13.91,12.11,33.36,12.13,12.13,10.32,17.22,29.37,23.24
9/22/2019 1:00,13.20,19.22,12.09,10.36,30.14,10.45,10.45,8.66,14.90,26.29,20.79
9/22/2019 2:00,14.27,-32.76,-1.68,-1.52,-0.16,-1.48,-1.48,-2.19,-0.13,1.56,-0.20
9/22/2019 3:00,13.28,18.84,13.19,11.62,29.25,11.66,11.66,10.09,15.73,26.08,20.74
9/22/2019 4:00,9.12,59.51,60.64,60.44,62.14,60.45,60.45,60.51,60.85,62.02,63.35
9/22/2019 5:00,5.89,25.58,24.97,24.79,25.31,24.86,24.86,24.81,24.86,25.19,26.64
9/22/2019 6:00,10.80,17.84,-4.41,-13.64,7.57,-13.60,-13.60,-22.06,7.52,36.30,27.24
9/22/2019 7:00,5.76,25.79,23.40,22.82,23.49,22.95,22.95,22.88,22.97,23.40,25.38
9/22/2019 8:00,9.97,24.47,-4.75,-16.26,10.86,-16.25,-16.25,-26.77,10.93,47.87,37.26
9/22/2019 9:00,9.64,35.23,32.79,33.82,34.82,33.86,33.86,33.91,34.03,34.61,33.58
9/22/2019 10:00,11.86,27.85,27.84,27.75,28.18,27.75,27.75,27.77,27.90,28.40,28.85
9/22/2019 11:00,15.20,16.66,15.30,14.82,15.19,14.90,14.90,14.87,14.94,15.16,16.30
9/22/2019 12:00,18.04,33.52,-45.53,-60.94,-41.67,-60.94,-60.94,-70.91,-61.37,-19.69,37.05
9/22/2019 13:00,20.04,27.99,-26.95,-46.78,-83.73,-46.65,-63.92,-84.02,-10.22,78.25,38.91
9/22/2019 14:00,64.26,21.60,16.09,15.82,16.25,15.96,15.96,16.01,15.89,16.18,17.75
9/22/2019 15:00,100.82,22.78,20.27,19.77,20.26,19.80,19.80,19.95,19.84,20.21,21.80
9/22/2019 16:00,74.54,22.63,24.08,24.30,25.05,24.29,24.29,24.76,24.43,24.96,24.88
9/22/2019 17:00,31.04,22.82,18.46,17.13,20.64,17.21,20.04,20.27,20.11,20.72,22.28
9/22/2019 18:00,30.34,24.52,23.06,22.94,22.57,23.04,22.03,22.21,22.09,22.72,24.89
9/22/2019 19:00,29.66,42.01,20.90,19.83,22.51,20.02,21.47,21.77,21.45,22.40,23.78
9/22/2019 20:00,25.76,17.33,4.60,4.38,7.98,4.46,8.12,7.96,7.93,7.86,4.55
9/22/2019 21:00,67.13,17.42,15.22,15.03,15.16,15.14,15.14,15.10,14.91,14.94,16.12
9/22/2019 22:00,19.27,20.52,6.53,-0.45,17.75,-0.43,10.27,8.89,10.38,23.80,26.53
9/22/2019 23:00,18.04,27.72,-19.25,-28.66,0.57,-28.66,-28.66,-34.78,-29.06,27.49,32.01
9/23/2019 0:00,15.41,18.25,18.72,18.76,19.28,18.75,18.75,18.80,18.93,19.32,19.23
9/23/2019 1:00,16.26,18.42,16.36,15.70,15.95,15.84,15.84,15.75,15.64,15.59,17.35
9/23/2019 2:00,15.61,16.09,15.33,15.32,15.68,15.33,15.33,15.35,15.39,15.63,16.06
9/23/2019 3:00,14.67,20.18,17.71,17.86,18.39,17.97,17.97,17.93,17.86,18.01,19.79
9/23/2019 4:00,14.40,12.09,8.22,6.73,9.72,6.77,6.77,5.65,9.64,13.48,12.81
9/23/2019 5:00,14.40,8.94,-40.00,-61.60,-9.36,-61.57,-61.57,-82.25,-6.67,63.64,33.59
9/23/2019 6:00,16.30,20.78,18.75,18.19,18.51,18.35,18.35,18.28,18.21,18.31,19.92
9/23/2019 7:00,18.01,13.39,-1.77,-10.86,-0.87,-10.86,-10.86,-13.86,-0.90,16.57,15.18
9/23/2019 8:00,18.01,15.27,-12.50,-19.67,-2.92,-19.67,-19.67,-25.22,-2.66,19.87,18.70
9/23/2019 9:00,19.41,19.84,-2.98,-12.19,12.65,-12.04,0.98,-1.77,3.04,23.62,26.14
9/23/2019 10:00,206.94,16.92,12.37,11.32,12.88,11.36,11.36,12.13,12.35,14.50,18.91
9/23/2019 11:00,70.08,25.70,22.41,21.53,22.25,21.62,21.62,21.84,21.89,22.69,24.94
9/23/2019 12:00,26.15,25.43,23.60,23.53,25.27,23.55,24.64,24.96,24.72,25.29,24.22
9/23/2019 13:00,28.23,30.35,27.92,28.06,30.71,28.08,29.80,30.20,29.91,30.50,28.51
9/23/2019 14:00,38.85,37.87,37.33,35.83,32.76,35.88,31.74,32.18,32.09,33.06,41.23
9/23/2019 15:00,124.98,18.00,2.75,2.32,2.53,2.52,2.52,2.40,2.06,2.31,5.93
9/23/2019 16:00,40.76,28.49,29.84,27.12,27.48,29.28,27.11,27.15,27.16,28.13,31.49
9/23/2019 17:00,44.42,10.34,3.59,3.31,4.60,3.31,4.70,4.61,4.96,4.68,4.03
9/23/2019 18:00,135.30,5.23,3.48,3.23,3.35,3.27,3.27,3.28,3.38,3.59,5.66
9/23/2019 19:00,27.75,55.99,31.36,31.48,57.59,31.48,55.58,56.50,56.07,57.73,32.20
9/23/2019 20:00,20.98,13.85,-2.95,-2.13,2.37,-2.05,2.10,2.22,2.06,2.68,9.02
9/23/2019 21:00,16.12,18.13,17.58,16.99,17.36,17.09,17.09,17.06,17.24,17.63,18.66
9/23/2019 22:00,15.26,25.83,26.82,26.88,27.65,26.88,26.88,26.94,27.12,27.68,27.61
9/23/2019 23:00,14.01,15.08,13.84,13.52,13.80,13.62,13.62,13.57,13.62,13.73,14.50
9/24/2019 0:00,13.42,21.22,-34.78,-54.51,172.31,-54.48,-54.48,-73.83,-1.73,129.98,43.47
9/24/2019 1:00,8.84,31.65,31.27,31.28,32.14,31.36,31.36,31.37,31.54,32.21,32.44
9/24/2019 2:00,8.69,24.55,24.82,24.98,25.39,25.03,25.03,25.03,25.14,25.49,26.27
9/24/2019 3:00,11.20,20.83,-5.05,-15.78,12.78,-15.61,-15.61,-25.67,11.59,49.26,34.79
9/24/2019 4:00,10.88,19.29,-4.91,-14.85,8.34,-14.83,-14.83,-23.99,8.14,39.52,29.37
9/24/2019 5:00,12.49,17.15,-2.06,-9.64,9.32,-9.51,-9.51,-16.47,8.83,33.95,24.44
9/24/2019 6:00,17.74,18.63,18.62,18.30,18.71,18.31,18.31,18.31,18.43,18.68,19.49
9/24/2019 7:00,27.80,28.87,24.85,24.85,26.67,24.85,25.80,26.12,25.99,26.78,25.32
9/24/2019 8:00,19.94,28.88,-37.38,-68.35,-91.47,-68.30,-68.38,-91.82,-7.59,92.07,55.29
9/24/2019 9:00,20.64,12.78,-43.14,-59.14,-68.95,-59.13,-58.03,-68.96,-27.02,24.40,16.61
9/24/2019 10:00,19.42,30.17,17.05,14.70,19.60,14.79,12.05,10.20,13.17,26.67,23.05
9/24/2019 11:00,18.50,-65.06,-45.35,-64.51,-24.71,-64.40,-64.40,-105.77,-64.66,38.21,23.91
9/24/2019 12:00,18.35,23.02,23.00,22.77,23.29,22.76,22.76,22.83,22.87,23.51,23.75
9/24/2019 13:00,21.01,31.62,31.66,34.43,33.09,34.43,32.98,32.19,31.17,31.93,32.34
9/24/2019 14:00,29.02,19.14,18.18,18.14,19.12,18.13,18.64,18.88,18.68,19.06,18.72
9/24/2019 15:00,25.23,14.04,8.34,8.05,11.98,8.12,11.84,11.75,11.69,11.75,8.82
9/24/2019 16:00,25.36,32.72,1.39,1.25,1.89,1.44,1.81,1.67,0.91,0.31,-2.84
9/24/2019 17:00,9.94,15.35,0.63,-5.11,11.93,-5.07,-5.07,-10.57,11.15,34.10,22.14
9/24/2019 18:00,-17.48,18.22,7.32,3.69,10.15,3.79,3.79,1.22,10.10,18.68,18.24
9/24/2019 19:00,-19.47,20.62,20.44,20.37,20.87,20.37,20.37,20.40,20.52,20.90,21.26
9/24/2019 20:00,-15.15,23.17,17.04,15.79,16.51,15.96,15.96,15.95,16.08,16.52,19.69
9/24/2019 21:00,-8.69,23.81,26.87,26.67,27.03,26.66,26.66,26.63,26.58,26.76,25.78
9/24/2019 22:00,-13.84,25.04,22.22,22.37,23.03,22.45,22.45,22.42,22.35,22.83,24.96
9/24/2019 23:00,-6.32,22.81,21.83,21.51,22.43,21.57,21.57,22.12,21.59,22.11,22.85
9/25/2019 0:00,1.75,20.65,-29.49,-49.01,5.75,-49.00,-49.00,-67.99,3.65,75.36,38.30
9/25/2019 1:00,2.62,17.81,17.72,17.62,18.01,17.62,17.62,17.64,17.74,18.07,18.24
9/25/2019 2:00,7.62,48.51,44.95,45.67,46.87,45.71,45.71,45.71,45.71,46.45,46.25
9/25/2019 3:00,5.77,22.91,16.58,14.43,18.45,14.57,14.57,13.07,18.11,23.22,23.87
9/25/2019 4:00,10.03,12.14,-0.13,-4.72,5.71,-4.72,-4.72,-8.85,5.74,20.01,16.35
9/25/2019 5:00,14.00,16.48,15.40,15.04,15.62,15.06,15.06,14.99,15.43,16.08,16.55
9/25/2019 6:00,14.12,6.33,8.71,8.59,8.72,8.67,8.67,8.62,8.56,8.53,9.21
9/25/2019 7:00,17.07,22.30,16.84,14.58,19.17,14.61,14.61,12.96,19.01,24.72,24.02
9/25/2019 8:00,16.04,-1.24,-45.50,-60.97,-21.71,-60.97,-60.97,-75.98,-20.98,32.52,16.04
9/25/2019 9:00,16.56,22.29,21.07,21.03,21.28,21.04,21.04,21.02,20.97,21.22,21.47
9/25/2019 10:00,18.45,30.87,28.54,27.93,28.55,27.99,27.99,27.95,28.07,28.84,31.49
9/25/2019 11:00,19.25,21.52,4.94,-2.00,15.36,-1.86,6.82,4.66,6.53,23.58,24.28
9/25/2019 12:00,20.13,24.44,25.76,26.09,26.20,26.11,25.83,25.79,25.76,25.76,25.83
9/25/2019 13:00,25.39,21.35,12.29,11.87,12.30,11.99,11.66,11.74,11.62,12.21,13.58
9/25/2019 14:00,78.14,20.27,19.04,19.04,19.52,19.11,19.11,19.31,18.98,19.25,19.90
9/25/2019 15:00,62.44,21.83,21.55,21.71,22.40,21.71,21.71,22.13,21.89,22.48,22.15
9/25/2019 16:00,67.54,17.19,15.76,15.72,15.80,15.86,15.86,15.79,15.58,15.50,16.39
9/25/2019 17:00,33.72,59.57,26.88,27.76,31.51,28.22,32.19,31.59,30.72,29.97,37.55
9/25/2019 18:00,-9.13,22.15,24.48,24.25,24.57,24.25,24.25,24.22,24.21,24.47,24.13
9/25/2019 19:00,-14.61,17.67,8.95,7.10,29.02,7.16,7.16,5.21,12.11,24.73,18.95
9/25/2019 20:00,-16.95,22.83,20.18,19.86,20.44,19.90,19.90,19.92,19.97,20.41,21.50
9/25/2019 21:00,-19.73,18.40,16.86,16.58,16.96,16.67,16.67,16.63,16.59,16.80,17.80
9/25/2019 22:00,-18.68,19.97,20.07,20.19,20.58,20.19,20.19,20.19,20.14,20.41,20.52
9/25/2019 23:00,-4.97,21.25,20.65,20.32,20.77,20.33,20.33,20.34,20.48,20.88,21.63
9/26/2019 0:00,1.27,7.55,-6.27,-12.84,3.84,-12.83,-12.83,-19.31,3.96,26.70,21.03
9/26/2019 1:00,-9.03,25.37,28.47,28.23,28.52,28.24,28.24,28.17,28.07,28.25,27.60
9/26/2019 2:00,-18.01,7.35,6.05,5.64,5.77,5.70,5.70,5.66,5.65,5.65,6.79
9/26/2019 3:00,-25.10,24.18,22.88,22.17,22.85,22.21,22.21,22.24,22.46,23.08,24.41
9/26/2019 4:00,-9.67,21.84,22.63,22.55,23.02,22.55,22.55,22.56,22.62,22.95,22.65
9/26/2019 5:00,6.16,22.74,22.95,23.10,23.50,23.10,23.10,23.13,23.21,23.63,23.69
9/26/2019 6:00,13.09,20.84,20.27,19.91,20.34,19.93,19.93,19.93,20.05,20.39,20.95
9/26/2019 7:00,15.70,9.53,-45.83,-23.54,-16.91,-23.60,-23.60,-21.21,-17.78,-10.87,4.95
9/26/2019 8:00,15.98,9.42,8.71,8.44,8.52,8.47,8.47,8.43,8.46,8.57,9.21
9/26/2019 9:00,16.37,6.49,-39.02,-58.95,-12.04,-58.93,-58.93,-77.69,-11.24,52.77,29.12
9/26/2019 10:00,16.38,16.22,-3.54,-11.82,6.95,-11.83,-11.83,-19.33,7.12,32.67,24.30
9/26/2019 11:00,16.77,45.68,7.88,7.42,12.11,7.42,7.42,5.65,10.75,18.42,20.92
9/26/2019 12:00,18.73,22.26,21.44,21.54,22.06,21.55,21.55,21.61,21.50,22.28,21.84
9/26/2019 13:00,21.45,18.55,-10.93,-23.34,-68.99,-23.24,-64.40,-69.39,-162.98,-189.94,20.48
9/26/2019 14:00,21.55,62.52,26.18,25.94,35.65,25.98,34.61,34.77,34.42,35.35,26.00
9/26/2019 15:00,18.22,21.89,20.83,20.63,21.11,20.64,20.64,20.65,20.56,21.33,21.45
9/26/2019 16:00,18.02,18.12,-45.65,-58.46,-39.93,-58.46,-58.46,-68.30,-37.14,-4.71,21.15
9/26/2019 17:00,17.42,20.78,20.43,20.17,20.60,20.20,20.20,20.19,20.31,20.63,21.21
9/26/2019 18:00,15.62,12.99,-37.40,-11.55,-3.38,-11.51,-11.51,-8.75,-4.58,4.80,23.56
9/26/2019 19:00,19.34,24.35,27.31,27.24,25.57,27.24,24.68,24.72,24.76,25.29,28.12
9/26/2019 20:00,17.79,20.37,20.59,20.58,21.03,20.58,20.58,20.60,20.71,21.03,21.17
9/26/2019 21:00,3.19,22.34,21.96,21.70,22.20,21.70,21.70,21.72,21.89,22.39,22.90
9/26/2019 22:00,-3.74,20.20,18.49,18.11,18.49,18.27,18.27,18.20,18.07,18.15,19.55
9/26/2019 23:00,-9.11,24.68,24.40,24.34,24.99,24.33,24.33,24.37,24.55,25.17,25.58
9/27/2019 0:00,-22.99,19.28,10.46,7.63,12.85,7.77,7.77,5.71,12.53,19.25,19.02
9/27/2019 1:00,-22.54,21.74,20.78,20.59,21.12,20.65,20.65,20.64,20.65,20.99,21.84
9/27/2019 2:00,-26.34,23.53,23.03,22.90,23.45,22.91,22.91,22.93,23.01,23.46,23.92
9/27/2019 3:00,-21.30,32.16,28.90,28.47,29.42,28.46,28.46,28.55,28.74,29.46,30.32
9/27/2019 4:00,-19.90,16.41,15.48,15.42,15.80,15.46,15.46,15.46,15.46,15.71,16.17
9/27/2019 5:00,-21.84,19.81,18.06,17.81,18.24,17.96,17.96,17.92,17.78,17.88,19.05
9/27/2019 6:00,-8.26,17.34,1.80,-3.05,56.22,-2.96,-2.96,-7.74,10.58,44.71,22.22
9/27/2019 7:00,0.00,19.46,19.37,19.27,19.65,19.27,19.27,19.28,19.31,19.56,19.79
9/27/2019 8:00,3.24,12.84,-7.32,-15.09,3.03,-15.03,-15.03,-22.20,3.13,27.83,18.88
9/27/2019 9:00,11.26,19.09,11.89,9.17,15.61,9.32,9.32,7.05,15.14,23.42,21.43
9/27/2019 10:00,14.94,22.84,22.86,22.94,23.70,23.00,23.00,23.05,23.16,23.62,23.66
9/27/2019 11:00,15.24,18.96,17.47,17.05,17.50,17.17,17.17,17.13,17.14,17.34,18.52
9/27/2019 12:00,20.38,17.89,-30.22,-50.93,-52.29,-50.87,-33.94,-52.46,-1.87,51.02,31.33
9/27/2019 13:00,20.78,23.39,26.64,26.46,22.04,26.48,21.37,21.59,21.49,22.72,28.06
9/27/2019 14:00,21.54,18.85,17.27,16.85,17.10,16.91,16.61,16.74,16.52,16.99,18.41
9/27/2019 15:00,21.77,24.11,22.64,22.82,25.37,22.89,24.35,24.93,24.32,25.04,23.37
9/27/2019 16:00,23.00,19.59,18.09,17.69,18.77,17.86,17.71,18.33,17.69,18.73,18.96
9/27/2019 17:00,21.10,30.56,-8.16,6.29,15.02,6.50,10.99,14.50,21.93,41.16,62.45
9/27/2019 18:00,17.01,22.23,21.83,21.76,22.32,21.76,21.76,21.79,21.90,22.24,22.53
9/27/2019 19:00,16.18,20.32,18.71,18.59,19.04,18.71,18.71,18.69,18.63,18.75,19.47
9/27/2019 20:00,16.43,18.31,16.78,16.51,16.79,16.55,16.55,16.52,16.44,16.53,17.59
9/27/2019 21:00,10.69,15.65,7.36,4.15,11.13,4.21,4.21,1.42,11.03,20.46,18.21
9/27/2019 22:00,8.76,22.29,23.14,23.26,23.66,23.30,23.30,23.32,23.38,23.69,24.04
9/27/2019 23:00,5.60,18.41,16.58,16.10,16.64,16.17,16.17,15.97,16.46,17.16,18.16
9/28/2019 0:00,9.28,21.65,20.74,20.59,20.92,20.63,20.63,20.61,20.66,20.98,21.77
9/28/2019 1:00,8.20,18.42,-0.07,-7.77,10.02,-7.66,-7.66,-14.69,9.94,34.01,26.31
9/28/2019 2:00,-1.73,21.94,20.38,18.98,22.75,19.00,19.00,17.42,22.58,27.81,25.46
9/28/2019 3:00,4.36,24.13,22.93,22.78,23.52,22.87,22.87,22.84,22.81,23.15,24.31
9/28/2019 4:00,5.49,21.86,19.05,18.43,19.04,18.58,18.58,18.38,18.72,19.23,20.82
9/28/2019 5:00,10.98,21.62,21.16,20.84,21.31,20.86,20.86,20.87,21.00,21.43,22.18
9/28/2019 6:00,12.34,24.65,24.54,24.39,24.87,24.39,24.39,24.43,24.59,25.11,25.52
9/28/2019 7:00,13.10,18.03,17.10,16.93,17.25,16.99,16.99,16.97,16.97,17.16,17.74
9/28/2019 8:00,13.88,7.08,6.55,6.42,6.58,6.44,6.44,6.43,6.51,6.65,6.88
9/28/2019 9:00,15.80,13.46,12.46,12.29,12.59,12.34,12.34,12.33,12.40,12.63,13.53
9/28/2019 10:00,110.42,13.52,7.33,6.76,6.40,6.79,6.79,6.54,6.48,5.68,8.28
9/28/2019 11:00,204.88,23.90,22.49,22.10,22.91,22.12,22.12,22.55,22.44,23.22,24.19
9/28/2019 12:00,22.08,17.03,17.32,16.93,16.84,16.97,16.24,16.46,16.18,16.60,14.11
9/28/2019 13:00,20.06,17.78,16.28,15.89,15.91,15.97,15.74,15.68,15.52,15.27,17.00
9/28/2019 14:00,23.69,22.16,19.26,19.16,21.85,19.23,20.97,21.32,20.77,21.21,20.04
9/28/2019 15:00,24.36,18.21,6.95,7.55,16.07,7.56,15.58,15.72,15.55,15.85,6.01
9/28/2019 16:00,18.58,101.02,-11.29,-31.48,16.08,-31.41,-31.41,-69.54,-31.74,82.17,97.37
9/28/2019 17:00,15.88,17.74,17.44,17.42,17.83,17.45,17.45,17.46,17.50,17.75,17.82
9/28/2019 18:00,17.94,34.63,33.87,33.43,34.57,33.48,33.48,33.51,33.74,34.42,35.35
9/28/2019 19:00,21.27,23.90,25.61,26.48,25.41,26.49,24.99,24.94,24.45,25.56,26.41
9/28/2019 20:00,19.17,25.49,-3.37,-19.31,16.36,-19.24,3.24,-0.09,3.26,29.02,40.79
9/28/2019 21:00,14.31,18.55,18.42,18.33,18.80,18.36,18.36,18.36,18.53,18.92,19.15
9/28/2019 22:00,17.24,29.14,23.75,23.74,24.48,23.92,23.92,23.80,23.77,23.79,26.47
9/28/2019 23:00,9.98,13.74,-36.36,-55.84,-9.03,-55.84,-55.84,-74.19,-8.47,55.50,35.26
9/29/2019 0:00,5.88,28.76,27.37,27.14,27.81,27.26,27.26,27.21,27.20,27.61,29.60
9/29/2019 1:00,-30.25,22.58,20.53,20.14,20.61,20.23,20.23,20.17,20.18,20.46,21.66
9/29/2019 2:00,-20.69,21.07,19.74,19.72,20.22,19.83,19.83,19.81,19.69,19.87,20.76
9/29/2019 3:00,-20.82,18.64,11.03,8.47,13.24,8.60,8.60,6.74,12.92,19.08,18.84
9/29/2019 4:00,-14.11,22.50,14.26,12.18,34.30,12.23,12.23,10.28,17.41,30.32,24.29
9/29/2019 5:00,-22.17,28.94,26.80,26.75,27.54,26.86,26.86,26.84,26.78,27.17,28.12
9/29/2019 6:00,-17.48,21.11,-8.11,-18.57,4.13,-18.45,-18.45,-27.58,4.20,34.76,26.51
9/29/2019 7:00,-16.86,24.09,22.49,22.32,22.93,22.35,22.35,22.36,22.42,22.86,23.55
9/29/2019 8:00,-22.54,22.10,21.14,20.87,21.40,20.92,20.92,20.90,20.98,21.36,22.25
9/29/2019 9:00,-8.07,20.79,20.40,19.75,20.23,19.82,19.82,19.81,20.00,20.45,21.70
9/29/2019 10:00,-3.79,15.95,14.30,13.91,14.10,14.01,14.01,13.94,13.88,13.89,15.26
9/29/2019 11:00,-2.59,25.25,23.89,23.94,24.49,23.96,23.96,23.97,23.85,24.98,24.76
9/29/2019 12:00,5.30,47.20,16.81,14.97,21.18,15.28,15.28,12.33,20.56,29.55,27.99
9/29/2019 13:00,-19.56,22.06,21.60,21.43,21.99,21.50,21.50,21.51,21.59,21.95,22.59
9/29/2019 14:00,-12.81,60.15,-43.53,-50.71,56.17,-50.56,-50.56,-58.67,-23.31,39.61,19.23
9/29/2019 15:00,-12.30,28.64,27.51,27.65,28.62,27.69,27.69,27.75,27.92,28.71,29.39
9/29/2019 16:00,-1.10,21.10,14.92,12.38,16.81,12.43,12.43,10.68,16.77,22.77,22.15
9/29/2019 17:00,7.06,22.16,21.70,21.44,21.79,21.46,21.46,21.46,21.61,22.09,26.28
9/29/2019 18:00,12.07,21.11,20.32,19.96,20.28,19.96,19.96,19.97,20.13,20.57,21.38
9/29/2019 19:00,10.02,14.16,-14.32,-25.17,0.65,-25.16,-25.16,-35.27,0.79,36.04,25.54
9/29/2019 20:00,32.22,16.88,15.08,14.97,15.17,15.01,15.02,15.07,14.86,14.98,15.67
9/29/2019 21:00,-13.64,32.13,30.48,30.59,31.64,30.60,30.60,30.70,30.96,31.87,33.32
9/29/2019 22:00,0.82,19.63,18.91,18.85,19.19,18.89,18.89,18.89,18.89,19.16,19.72
9/29/2019 23:00,1.01,19.63,-43.71,-61.11,-13.25,-61.08,-61.08,-79.50,-12.39,52.87,44.11
9/30/2019 0:00,-9.39,22.34,19.78,19.83,20.29,19.88,19.88,19.87,19.97,20.44,22.01
9/30/2019 1:00,-3.11,27.98,-43.72,-70.49,-8.52,-70.49,-70.49,-95.31,-7.00,76.42,48.00
9/30/2019 2:00,-5.69,17.68,15.93,15.28,16.06,15.37,15.37,15.12,15.86,16.77,17.59
9/30/2019 3:00,-0.56,24.07,24.23,23.96,24.64,23.97,23.97,24.01,24.15,25.14,25.11
9/30/2019 4:00,0.38,21.27,18.67,18.26,18.61,18.42,18.42,18.34,18.33,18.46,19.84
9/30/2019 5:00,1.12,26.96,25.84,25.51,26.11,25.56,25.56,25.57,25.71,26.19,27.06
9/30/2019 6:00,-17.37,10.14,10.85,10.63,10.88,10.66,10.66,10.68,10.71,10.91,11.40
9/30/2019 7:00,0.26,20.66,22.29,21.68,22.07,21.68,21.68,21.72,21.88,22.24,23.08
9/30/2019 8:00,4.93,17.27,16.88,16.62,16.98,16.64,16.64,16.64,16.77,17.10,17.70
9/30/2019 9:00,12.42,21.21,21.15,21.08,21.43,21.10,21.10,21.11,21.20,21.56,21.91
9/30/2019 10:00,0.87,27.13,-40.00,-61.01,-9.28,-60.90,-60.90,-80.80,-8.83,61.69,43.66
9/30/2019 11:00,1.17,19.94,19.11,18.83,19.19,18.83,18.83,18.84,18.97,19.34,19.88
9/30/2019 12:00,-5.15,22.71,20.71,20.24,20.76,20.40,20.40,20.36,20.38,20.71,21.93
9/30/2019 13:00,-13.65,35.88,32.84,33.07,34.31,33.08,33.08,33.21,33.56,34.63,36.86
